"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"1034",495,497,1,495,1,1,145.042107013356,4559.96731207373,1245.3549393852,1,1,470,1,468,468,470,"468 . 470",11.6466480700643
"1035",496,497,1,496,1,1,128.535218514306,13395.3385307267,2020.58342063792,1,1,470,1,469,469,470,"469 . 470",6.36129234761939
"1036",496,499,1,496,1,1,103.916720842114,9362.1949626534,2263.88274626451,1,1,472,1,469,469,472,"469 . 472",4.59019889672203
"1037",496,508,1,496,1,1,83.0668536483186,3502.24059604712,900.354939385198,1,1,481,1,469,469,481,"469 . 481",9.2260118776091
"1038",497,498,1,497,1,1,92.8686729927403,7087.49739967842,1363.52780687931,1,1,471,1,470,470,471,"470 . 471",6.81091155781325
"1039",497,499,1,497,1,1,155.673245149943,6626.65882524846,1148.29171031896,1,1,472,1,470,470,472,"470 . 472",13.5569423475766
"1040",498,648,1,498,1,1,111.653196768455,2933.26006215436,908.591035945544,1,1,594,1,471,471,594,"471 . 594",12.2886086645419
"1041",498,499,1,498,1,1,97.9471786908013,6023.37338605363,1164.76390343965,1,1,472,1,471,471,472,"471 . 472",8.40918733844296
"1042",499,511,1,499,1,1,111.237916565346,3824.5899866284,1210.69923555551,1,1,484,1,472,472,484,"472 . 484",9.18790673179092
"1043",499,510,1,499,1,1,134.213574297578,6831.57525595975,1711.94144826798,1,1,483,1,472,472,483,"472 . 483",7.83984606677792
"1044",500,501,1,500,1,1,120.47405043004,1050.68425500865,437.182071891089,1,1,474,1,473,473,474,"473 . 474",27.556951251206
"1045",500,505,1,500,1,1,75.6284357318301,2329.26528529057,977.591035945544,1,1,478,1,473,473,478,"473 . 478",7.73620388802776
"1046",500,503,1,500,1,1,97.7923580039285,3089.95596173073,888.763903439654,1,1,476,1,473,473,476,"473 . 476",11.0031874185548
"1047",500,502,1,500,1,1,71.8369044234117,617.185799651577,294.083152358409,1,1,475,1,473,473,475,"473 . 475",24.4274123992869
"1048",501,505,1,501,1,1,116.758424845367,201.223490585042,138,1,1,478,1,474,474,478,"474 . 478",84.6075542357731
"1049",501,502,1,501,1,1,63.0656674409945,5701.27023593661,1110.7098787704,1,1,475,1,474,474,475,"474 . 475",5.67796043290899
"1050",503,507,1,503,1,1,83.0152116498044,2308.35632813081,759,1,1,480,1,476,476,480,"476 . 480",10.9374455401587
"1051",503,511,1,503,1,1,201.973701108514,561.629403382605,345,1,1,484,1,476,476,484,"476 . 484",58.5431017705838
"1052",503,506,1,503,1,1,134.686557794121,511.47046260678,345,1,1,479,1,476,476,479,"476 . 479",39.0395819693104
"1053",505,506,1,505,1,1,85.6150857861215,2100.52993699025,555.354939385198,1,1,479,1,478,478,479,"478 . 479",15.4162824014676
"1054",506,507,1,506,1,1,134.23985156153,4289.25944645693,957.763903439654,1,1,480,1,479,479,480,"479 . 480",14.0159647987807
"1055",507,508,1,507,1,1,105.178573475882,484.095803958142,218.591035945544,1,1,481,1,480,480,481,"480 . 481",48.1165995764273
"1056",509,618,1,509,1,1,140.587810834817,504.345698657417,276,1,1,566,1,482,482,566,"482 . 566",50.9376126213104
"1057",509,562,1,509,1,1,114.463304495242,232.715803492092,115,1,1,514,1,482,482,514,"482 . 514",99.5333082567322
"1058",510,656,1,510,1,1,117.94652273578,6482.73961515959,1403.52780687931,1,1,602,1,483,483,602,"483 . 602",8.40357577225559
"1059",510,647,1,510,1,1,102.892366394315,1556.54465857829,500,1,1,593,1,483,483,593,"483 . 593",20.578473278863
"1060",510,511,1,510,1,1,135.154679009865,663.352118476151,264.467666057928,1,1,484,1,483,483,484,"483 . 484",51.1044246067727
"1061",513,526,1,513,1,1,404.874105672295,275.793730520498,230,1,999,2241,999,2228,2228,2241,"2228 . 2241",176.03221985752
"1062",527,529,1,527,1,1,142.886923059645,312.088901979393,261,1,1,487,1,485,485,487,"485 . 487",54.745947532431
"1063",528,2276,1,528,1,1,747.872773390884,324.120624698314,230,1,1,695,1,486,486,695,"486 . 695",325.162075387341
"1064",528,529,1,528,1,1,151.746222850051,942.997244110498,460,1,1,487,1,486,486,487,"486 . 487",32.9883093152286
"1065",529,542,1,529,1,1,128.793352306209,317.774716139522,230,1,1,498,1,487,487,498,"487 . 498",55.9971096983518
"1066",529,539,1,529,1,1,121.912828760112,1059.76490714067,230,1,1,495,1,487,487,495,"487 . 495",53.0055777217879
"1067",531,532,1,531,1,1,114.907838366489,848.477004788468,460,1,1,489,1,488,488,489,"488 . 489",24.9799648622803
"1068",531,534,1,531,1,1,165.610289908424,1018.05845547146,598,1,1,491,1,488,488,491,"488 . 491",27.6940284127799
"1069",532,533,1,532,1,1,98.6380514984681,1408.59090438292,575,1,1,490,1,489,489,490,"489 . 490",17.154443738864
"1070",533,593,1,533,1,1,149.611598593649,336.906234881239,230,1,1,542,1,490,490,542,"490 . 542",65.0485211276733
"1071",533,550,1,533,1,1,196.104259083221,2215.15058612266,750.763903439654,1,1,506,1,490,490,506,"490 . 506",26.1206296926054
"1072",534,548,1,534,1,1,170.596672142684,772.013150580686,460,1,1,504,1,491,491,504,"491 . 504",37.0862330744966
"1073",534,537,1,534,1,1,135.686338152097,1134.58237738079,448.591035945544,1,1,493,1,491,491,493,"491 . 493",30.2472245942444
"1074",534,550,1,534,1,1,213.885498843029,616.392617599332,230,1,1,506,1,491,491,506,"491 . 506",92.9936951491429
"1075",534,538,1,534,1,1,183.355220957439,1134.70390421492,460,1,1,494,1,491,491,494,"491 . 494",39.8598306429215
"1076",535,537,1,535,1,1,89.20943255986,606.507146066613,230,1,1,493,1,492,492,493,"492 . 493",38.7867098086348
"1077",537,538,1,537,1,1,184.609046583229,3241.74463039006,1230,1,1,494,1,493,493,494,"493 . 494",15.0088655758722
"1078",538,541,1,538,1,1,181.583616952391,242.821367986284,161,1,1,497,1,494,494,497,"494 . 497",112.784855249932
"1079",538,539,1,538,1,1,150.661682777778,5843.82142673008,1003.52780687931,1,1,495,1,494,494,495,"494 . 495",15.01320459134
"1080",540,543,1,540,1,1,151.065171996064,994.990121944304,524.083152358409,1,1,499,1,496,496,499,"496 . 499",28.8246571782094
"1081",540,587,1,540,1,1,181.138698782697,959.16027567954,524.083152358409,1,1,536,1,496,496,536,"496 . 536",34.5629692478304
"1082",541,543,1,541,1,1,192.353293299825,591.180442060974,218.591035945544,1,1,499,1,497,497,499,"497 . 499",87.9968807813987
"1083",541,542,1,541,1,1,160.654635347779,3334.5133179686,727.763903439654,1,1,498,1,497,497,498,"497 . 498",22.0751035587877
"1084",542,543,1,542,1,1,76.1046215995347,1378.05541807768,609.591035945544,1,1,499,1,498,498,499,"498 . 499",12.4845375197304
"1085",543,547,1,543,1,1,90.0510893891818,542.914057475826,230,1,1,503,1,499,499,503,"499 . 503",39.1526475605138
"1086",544,545,1,544,1,1,81.8358988240538,1556.06124632752,336.763903439654,1,1,501,1,500,500,501,"500 . 501",24.3006741483261
"1087",544,627,1,544,1,1,119.997142864845,518.27496853174,218.591035945544,1,1,575,1,500,500,575,"500 . 575",54.8957290703991
"1088",545,546,1,545,1,1,97.3722042379204,604.079029464215,218.591035945544,1,1,502,1,501,501,502,"501 . 502",44.545378458327
"1089",546,627,1,546,1,1,199.573294778448,1630.13861897075,690,1,1,575,1,502,502,575,"502 . 575",28.92366590992
"1090",546,547,1,546,1,1,146.383698269189,1297.14387454652,782,1,1,503,1,502,502,503,"502 . 503",18.719143001175
"1091",547,627,1,547,1,1,242.072793822846,1638.37788172508,500,1,1,575,1,503,503,575,"503 . 575",48.4145587645692
"1092",547,623,1,547,1,1,140.137100071848,1530.8958466424,500,1,1,571,1,503,503,571,"503 . 571",28.0274200143697
"1093",548,550,1,548,1,1,171.911413877927,1269.59582277096,460,1,1,506,1,504,504,506,"504 . 506",37.3720464952016
"1094",549,593,1,549,1,1,230.72861067837,2352.84136144659,805,1,1,542,1,505,505,542,"505 . 542",28.6619392147043
"1095",549,550,1,549,1,1,152.762652987871,679.088563642206,345,1,1,506,1,505,505,506,"505 . 506",44.279029851557
"1096",550,593,1,550,1,1,306.412946654666,360.420302130521,230,1,1,542,1,506,506,542,"506 . 542",133.223020284637
"1097",555,556,1,555,1,1,144.090725342108,597.316779267411,294.083152358409,1,1,508,1,507,507,508,"507 . 508",48.9965930338299
"1098",555,558,1,555,1,1,129.645325104046,636.020328746635,264.467666057928,1,1,510,1,507,507,510,"507 . 510",49.0212384131864
"1099",556,560,1,556,1,1,153.358933566475,2888.50562449523,716.231569497581,1,1,512,1,508,508,512,"508 . 512",21.4119204036276
"1100",556,568,1,556,1,1,160.208659676265,580.843601393334,345,1,1,520,1,508,508,520,"508 . 520",46.4372926597869
"1101",560,561,1,560,1,1,137.696426925706,2231.18979352929,681.763903439654,1,1,513,1,512,512,513,"512 . 513",20.1970838043781
"1102",560,568,1,560,1,1,216.672325240516,1076.387224042,690,1,1,520,1,512,512,520,"512 . 520",31.4017862667414
"1103",560,571,1,560,1,1,238.236042859047,1250.80389221392,690,1,1,523,1,512,512,523,"512 . 523",34.5269627331953
"1104",561,571,1,561,1,1,236.635272969365,941.085133312978,345,1,1,523,1,513,513,523,"513 . 523",68.5899341940189
"1105",561,564,1,561,1,1,215.142372311159,1719.55383279626,690,1,1,516,1,513,513,516,"513 . 516",31.180053958139
"1106",562,618,1,562,1,1,111.64202686656,4287.90596512865,1055.3549393852,1,1,566,1,514,514,566,"514 . 566",10.5786236175288
"1107",563,565,1,563,1,1,168.856868229037,1583.01726159446,828,1,1,517,1,515,515,517,"515 . 517",20.3933415735552
"1108",563,620,1,563,1,1,266.308601820501,2199.33888430939,500,1,1,568,1,515,515,568,"515 . 568",53.2617203641002
"1109",563,622,1,563,1,1,434.769777145585,2803.96771788984,730,1,1,570,1,515,515,570,"515 . 570",59.5575037185733
"1110",563,615,1,563,1,1,530.509631467618,2165.71086574775,1000,1,1,564,1,515,515,564,"515 . 564",53.0509631467618
"1111",563,569,1,563,1,1,264.326672143868,2766.74494409527,1075,1,1,521,1,515,515,521,"515 . 521",24.58852764129
"1112",563,571,1,563,1,1,308.794326523135,4800.69040976787,2190,1,1,523,1,515,515,523,"515 . 523",14.100197558134
"1113",564,565,1,564,1,1,165.11626510446,1189.44348069177,575,1,1,517,1,516,516,517,"516 . 517",28.7158721920801
"1114",566,567,1,566,1,1,104.860262072448,614.33239503785,345,1,1,519,1,518,518,519,"518 . 519",30.3942788615791
"1115",566,570,1,566,1,1,155.278996115081,290.752255697579,230,1,1,522,1,518,518,522,"518 . 522",67.512607006557
"1116",566,568,1,566,1,1,202.93971894727,1862.01449909259,336.763903439654,1,1,520,1,518,518,520,"518 . 520",60.2617195235226
"1117",568,570,1,568,1,1,154.399099410055,1047.32352901282,575,1,1,522,1,520,520,522,"520 . 522",26.8520172887052
"1118",568,571,1,568,1,1,206.541925326601,2996.64332994623,1840,1,1,523,1,520,520,523,"520 . 523",11.2251046373153
"1119",568,569,1,568,1,1,378.008045993719,1826.71808265207,1000,1,1,521,1,520,520,521,"520 . 521",37.8008045993719
"1120",569,615,1,569,1,1,338.730651518019,3521.67316174818,1690,1,1,564,1,521,521,564,"521 . 564",20.0432338176343
"1121",569,571,1,569,1,1,223.437322081249,1345.60760364761,690,1,1,523,1,521,521,523,"521 . 523",32.3822205914854
"1122",569,581,1,569,1,1,269.427861561088,1890.93075872521,566.763903439654,1,1,531,1,521,521,531,"521 . 531",47.5379359775645
"1123",570,580,1,570,1,1,155.32340860953,1315.18592151655,483,1,1,530,1,522,522,530,"522 . 530",32.1580556127391
"1124",573,574,1,573,1,1,91.6379778157543,6217.69382061415,1601.76390343965,1,1,525,1,524,524,525,"524 . 525",5.72106648295479
"1125",573,575,1,573,1,1,133.426820176812,8327.59880906205,1745.3549393852,1,1,526,1,524,524,526,"524 . 526",7.64468115716405
"1126",573,609,1,573,1,1,308.111311818325,785.857033673342,483,1,1,558,1,524,524,558,"524 . 558",63.7911618671481
"1127",573,587,1,573,1,1,179.471558323611,2305.63070936338,690,1,1,536,1,524,524,536,"524 . 536",26.0103707715378
"1128",574,587,1,574,1,1,167.192040019401,1494.18130995453,575,1,1,536,1,525,525,536,"525 . 536",29.0768765251131
"1129",574,586,1,574,1,1,107.843207896306,561.439069652608,264.467666057928,1,1,535,1,525,525,535,"525 . 535",40.7774642185122
"1130",575,595,1,575,1,1,241.490510902458,1108.6334579392,500,1,1,544,1,526,526,544,"526 . 544",48.2981021804916
"1131",575,576,1,575,1,1,124.891587833148,786.152279254902,460,1,1,527,1,526,526,527,"526 . 527",27.1503451811191
"1132",576,638,1,576,1,1,176.134382195479,1540.89576949371,598,1,1,586,1,527,527,586,"527 . 586",29.4539100661336
"1133",578,581,1,578,1,1,155.53863248797,2738.52174439692,1058,1,1,531,1,528,528,531,"528 . 531",14.7011939969726
"1134",578,584,1,578,1,1,182.572071005175,3136.94763354704,845,1,1,533,1,528,528,533,"528 . 533",21.6061622491332
"1135",578,615,1,578,1,1,196.724253577024,2943.44985117697,845,1,1,564,1,528,528,564,"528 . 564",23.2809767546774
"1136",579,591,1,579,1,1,137.774931944415,548.643592161114,264.467666057928,1,1,540,1,529,529,540,"529 . 540",52.0951895549444
"1137",579,584,1,579,1,1,165.53096183786,5599.55708892337,1808.94597533074,1,1,533,1,529,529,533,"529 . 533",9.15068576371359
"1138",579,580,1,579,1,1,114.734985013719,612.655259062039,345,1,1,530,1,529,529,530,"529 . 530",33.256517395281
"1139",579,581,1,579,1,1,136.313844771797,832.633213976316,345,1,1,531,1,529,529,531,"529 . 531",39.511259354144
"1140",581,584,1,581,1,1,177.146036649378,526.528915632889,230,1,1,533,1,531,531,533,"531 . 533",77.0200159345121
"1141",583,602,1,583,1,1,116.976228048069,470.945600267957,230,1,1,551,1,532,532,551,"532 . 551",50.859229586117
"1142",583,618,1,583,1,1,118.639472173193,1208.61888557422,460,1,1,566,1,532,532,566,"532 . 566",25.7911896028681
"1143",583,649,1,583,1,1,107.594752484487,822.058987680694,230,1,1,595,1,532,532,595,"532 . 595",46.7803271671682
"1144",584,591,1,584,1,1,259.599034413676,794.738760220954,345,1,1,540,1,533,533,540,"533 . 540",75.2460969315003
"1145",584,609,1,584,1,1,266.363258558684,527.537681825497,460,1,1,558,1,533,533,558,"533 . 558",57.9050562084096
"1146",584,585,1,584,1,1,135.125828543241,11034.9419138618,1363.52780687931,1,1,534,1,533,533,534,"533 . 534",9.91001634594474
"1147",585,586,1,585,1,1,122.612546763688,2234.55341618633,612.763903439654,1,1,535,1,534,534,535,"534 . 535",20.0097535242238
"1148",586,587,1,586,1,1,213.566301033182,2708.18207374091,927.719952738377,1,1,536,1,535,535,536,"535 . 536",23.0205570552614
"1149",586,609,1,586,1,1,277.278529488317,542.480345015416,218.591035945544,1,1,558,1,535,535,558,"535 . 558",126.848078782788
"1150",586,592,1,586,1,1,147.544090035186,1659.28718885933,667.182071891089,1,1,541,1,535,535,541,"535 . 541",22.1145165991917
"1151",587,593,1,587,1,1,278.401830607669,827.722820621018,690,1,1,542,1,536,536,542,"536 . 542",40.3480913924157
"1152",587,588,1,587,1,1,185.069432106904,399.428830027866,230,1,1,537,1,536,536,537,"536 . 537",80.4649704812624
"1153",587,592,1,587,1,1,126.322188199089,1535.57742170312,609.467666057928,1,1,541,1,536,536,541,"536 . 541",20.7266431402585
"1154",589,593,1,589,1,1,232.770623621957,1554.02318243113,336.763903439654,1,1,542,1,538,538,542,"538 . 542",69.1198258615232
"1155",590,591,1,590,1,1,168.679481792596,2656.86188398382,612.763903439654,1,1,540,1,539,539,540,"539 . 540",27.5276465936946
"1156",591,593,1,591,1,1,194.821897849765,379.169972888665,276,1,1,542,1,540,540,542,"540 . 542",70.5876441484656
"1157",592,593,1,592,1,1,164.21341086003,1442.71511248402,793.591035945544,1,1,542,1,541,541,542,"541 . 542",20.6924478001914
"1158",594,612,1,594,1,1,276.013153008669,578.022798752481,345,1,1,561,1,543,543,561,"543 . 561",80.003812466281
"1159",594,597,1,594,1,1,145.514980227772,7357.16151143992,2288.52780687931,1,1,546,1,543,543,546,"543 . 546",6.35845366573019
"1160",594,640,1,594,1,1,277.420574656547,310.353387974778,230,1,1,588,1,543,543,588,"543 . 588",120.61764115502
"1161",594,596,1,594,1,1,151.423954067046,1678.36605659744,500,1,1,545,1,543,543,545,"543 . 545",30.2847908134093
"1162",594,599,1,594,1,1,148.470189036693,2386.37562588501,730,1,1,548,1,543,543,548,"543 . 548",20.3383820598209
"1163",595,596,1,595,1,1,119.717839731381,1206.32769145864,500,1,1,545,1,544,544,545,"544 . 545",23.9435679462763
"1164",596,640,1,596,1,1,157.735728975972,7005.01524791843,1500,1,1,588,1,545,545,588,"545 . 588",10.5157152650648
"1165",597,598,1,597,1,1,119.780171028229,760.119951439621,230,1,1,547,1,546,546,547,"546 . 547",52.0783352296647
"1166",597,606,1,597,1,1,119.050351261828,3240.42585445589,1230,1,1,555,1,546,546,555,"546 . 555",9.6788903464901
"1167",599,601,1,599,1,1,98.2849176449424,2363.78746402246,730,1,1,550,1,548,548,550,"548 . 550",13.4636873486223
"1168",600,601,1,600,1,1,130.914062537919,625.290490529863,230,1,1,550,1,549,549,550,"549 . 550",56.9191576251822
"1169",601,632,1,601,1,1,131.501556878325,4233.1741909225,1293.59103594554,1,1,580,1,550,550,580,"550 . 580",10.1656206037486
"1170",602,618,1,602,1,1,106.074500976619,2743.6529119024,845,1,1,566,1,551,551,566,"551 . 566",12.5531953818484
"1171",603,605,1,603,1,1,143.316026575229,2706.47289933074,960,1,1,554,1,552,552,554,"552 . 554",14.928752768253
"1172",603,608,1,603,1,1,145.168324370425,2200.62239356174,500,1,1,557,1,552,552,557,"552 . 557",29.033664874085
"1173",603,607,1,603,1,1,119.517185243575,3122.26555128486,1026.76390343965,1,1,556,1,552,552,556,"552 . 556",11.6401818220521
"1174",603,614,1,603,1,1,162.961841135134,7539.78334587386,1701.25,1,1,563,1,552,552,563,"552 . 563",9.57894731139659
"1175",604,622,1,604,1,1,246.804434873463,15221.1254652269,3502.76390343965,1,1,570,1,553,553,570,"553 . 570",7.04599115661508
"1176",604,621,1,604,1,1,140.138333707325,9153.79469513536,1673.52780687931,1,1,569,1,553,553,569,"553 . 569",8.37382761919246
"1177",604,605,1,604,1,1,150.192496995195,3656.25926363426,1226.76390343965,1,1,554,1,553,553,554,"553 . 554",12.2429830690387
"1178",604,617,1,604,1,1,188.62079990662,3410.57782665007,1349.08315235841,1,1,565,1,553,553,565,"553 . 565",13.9814065261197
"1179",605,608,1,605,1,1,174.698507893604,3480.29542341323,730,1,1,557,1,554,554,557,"554 . 557",23.9313024511786
"1180",606,607,1,606,1,1,131.578228339827,9335.41006805188,2323.52780687931,1,1,556,1,555,555,556,"555 . 556",5.6628643715931
"1181",606,614,1,606,1,1,157.848558908041,1816.37092976404,500,1,1,563,1,555,555,563,"555 . 563",31.5697117816082
"1182",606,611,1,606,1,1,111.984560167316,1479.84482967835,460,1,1,560,1,555,555,560,"555 . 560",24.3444696015905
"1183",607,614,1,607,1,1,138.496717859146,5109.96392952127,1420,1,1,563,1,556,556,563,"556 . 563",9.75328999008067
"1184",607,612,1,607,1,1,208.100019601393,334.71915685469,125,1,1,561,1,556,556,561,"556 . 561",166.480015681114
"1185",607,611,1,607,1,1,138.861792050094,2101.38488554375,566.763903439654,1,1,560,1,556,556,560,"556 . 560",24.5008179256567
"1186",608,621,1,608,1,1,194.991724902679,774.363053330955,230,1,1,569,1,557,557,569,"557 . 569",84.7790108272515
"1187",608,614,1,608,1,1,176.028896885278,4122.28769078885,1190,1,1,563,1,557,557,563,"557 . 563",14.7923442760738
"1188",609,612,1,609,1,1,302.343457061782,296.231059169601,230,1,1,561,1,558,558,561,"558 . 561",131.453676983383
"1189",609,610,1,609,1,1,231.695177735529,2235.6997132896,805,1,1,559,1,558,558,559,"558 . 559",28.7820096565874
"1190",609,615,1,609,1,1,367.60558333246,1505.61595656404,730,1,1,564,1,558,558,564,"558 . 564",50.3569292236247
"1191",610,612,1,610,1,1,137.538724922692,657.152587132429,345,1,1,561,1,559,559,561,"559 . 561",39.8662970790412
"1192",611,612,1,611,1,1,139.922786748094,11041.5512939548,1700.29171031896,1,1,561,1,560,560,561,"560 . 561",8.22934005376323
"1193",612,640,1,612,1,1,484.608967940227,660.448681852513,500,1,1,588,1,561,561,588,"561 . 588",96.9217935880455
"1194",612,617,1,612,1,1,369.714397231298,983.441331082854,730,1,1,565,1,561,561,565,"561 . 565",50.6458078399039
"1195",613,614,1,613,1,1,151.960831451535,4011.2503723457,801.763903439654,1,1,563,1,562,562,563,"562 . 563",18.9533141613892
