csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
391,US29402,Emporia,US,United States,1,38.341122,-96.18293,15.37500002778832,95.28296635471931,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.41291,64046.02,5928.7007,10.80271,4.323029,9.8860512
392,US29403,Bartlesville,US,United States,1,37.1908,-95.584259,51.4019999872148,100.1459640776364,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.274559,273895.22,8969.4326,30.53652,4.2810683,9.6699686
393,US29501,Leavenworth,US,United States,1,39.359951,-95.170372,19.50500000185768,86.93258456038073,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.655449,109460.2,2339.9473,46.778919,4.1824737,9.0279007
394,US29502,Kansas City,US,United States,1,38.808941,-94.35807,916.1030000868202,124.2496350038493,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.627312,1589762.4,17828.793,89.168251,4.172502,9.1167727
395,US29503,St. Joseph,US,United States,1,39.801189,-94.473717,53.10200001665085,98.0579970638771,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.675812,692814.13,8027.7334,86.302582,4.1366143,9.1125774
396,US29504,Sedalia,US,United States,1,38.35931,-93.534523,27.66300000610948,81.58033164459032,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.366428,177923.36,7440.2192,23.913731,4.1359777,8.7877369
397,US29505,Polk,US,United States,1,40.315399,-95.122276,8.360000002197921,74.48559352248867,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.505341,37857.844,4905.9326,7.7167501,4.1492248,8.9888639
398,US29506,Bethany,US,United States,1,40.330132,-94.207329,4.004999997424668,62.02306652842724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.44138,21640.146,3841.1323,5.63379,4.0907474,9.0423279
399,US29601,Columbia,US,United States,1,38.788712,-92.302544,133.8160000325744,91.54793319895583,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.653191,297230.91,10392.136,28.601521,4.0886388,8.4061728
400,US29602,Eldon,US,United States,1,38.212551,-92.698799,21.83300000651181,77.05307247890069,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.815842,173759.23,4978.7813,34.899948,4.1134586,7.9773712
401,US29700,Springfield,US,United States,1,37.371971,-92.926811,196.5380000178362,92.26230649622555,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.413918,698838.63,14757.302,47.355438,4.1674891,8.6786613
402,US29800,Monett,US,United States,1,36.798302,-93.55619,48.83200003891368,79.8490698691793,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.32336,209873.03,6649.0137,31.564529,4.1841669,8.3180971
403,US29901,Joplin,US,United States,1,37.26424,-94.66375,103.2450000266667,87.06816108180612,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.874882,357081,9263.6416,38.546509,4.2322826,9.5011749
404,US29902,Center,US,United States,1,37.65274,-94.141907,12.15100000373898,73.05715910247586,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.548561,244632.8,6316.5469,38.728882,4.1931138,9.2800627
405,US30000,Russellville,US,United States,1,35.325291,-93.473824,43.29700003889504,81.93845043790276,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.88261,168384.2,9874.0957,17.053129,4.1548929,6.5477409
406,US3001,Kosciusko,US,United States,1,33.10519,-89.841537,6.302999997645616,76.47340624695843,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.649799,53920.426,3891.0342,13.85761,4.212769,6.8087997
407,US3002,Yazoo City,US,United States,1,32.890491,-90.437698,5.730999999424649,80.72281234451997,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.877651,149051.7,3536.3552,42.148399,4.249053,7.3983374
408,US3003,Jackson,US,United States,1,32.292099,-90.021423,226.8720000553479,100.4550849532006,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.142181,743459.94,12927,57.51218,4.2282901,7.0069299
409,US301,Middlesborough,US,United States,1,36.580391,-83.569839,14.57700002182114,79.15129913772661,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.28791,127414.53,2658.0786,47.93483,3.9284794,6.5660896
410,US30100,Fort Smith,US,United States,1,35.067959,-94.849876,110.5800000223058,90.2037734888949,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.507782,399299.06,18398.529,21.70277,4.1816154,7.7523122
411,US302,Knoxville,US,United States,1,36.023708,-84.194427,322.1170000044554,108.7055760591989,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.588631,415176.78,8668.9883,47.892181,4.0190301,6.4906535
412,US30200,Muskogee,US,United States,1,35.68787,-95.204323,38.24300001393093,86.96878419097087,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.557819,263123.66,7522.8755,34.976471,4.230329,8.8879414
413,US30300,Fayetteville,US,United States,1,36.2379,-94.256767,207.0479999621818,121.1005158143513,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.518188,552160.13,10367.594,53.25827,4.210773,8.8125858
414,US30401,Stillwater,US,United States,1,36.237869,-97.106956,27.10100002993283,84.63755761346718,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.751041,86864.461,3728.0583,23.30019,4.4012265,9.5979834
415,US30402,Tulsa,US,United States,1,36.42028,-96.128891,426.7450000805707,115.6517097697721,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,87.456688,977084.38,21105.439,46.29538,4.3168726,9.3457565
416,US30403,Okmulgee,US,United States,1,35.561001,-96.133362,9.396000002730744,76.66819743416559,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.830311,74730,3447.5991,21.675949,4.2894526,9.2471495
417,US30501,Woodward,US,United States,1,36.459919,-99.554787,10.01800000250671,100.9337084474427,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.83876,29611.848,9112.0234,3.2497599,4.6654062,9.9298582
418,US30502,Enid,US,United States,1,36.422131,-98.404282,33.50700001609508,97.63568865947175,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,76.558563,216547.8,18490.654,11.7112,4.5287323,9.4094572
419,US30601,El Paso,US,United States,1,31.855801,-106.06758,279.7640000509024,78.15024922487156,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,109.56104,234583.72,24347.227,9.6349297,5.3681784,6.5545583
420,US30602,Alamogordo,US,United States,1,33.093769,-105.62108,17.04200000648201,71.18990216940315,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,102.54368,69502.031,29673.242,2.3422501,5.2737966,6.9402976
421,US30603,Truth or Consequences,US,United States,1,33.13031,-107.19179,2.318000000379302,64.66166721500429,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.549992,28355.938,10967.132,2.5855401,5.3490949,5.9683747
422,US30604,Deming,US,United States,1,32.307362,-108.31119,12.13899999720156,82.49277036730069,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,89.511787,70202.797,26869.08,2.6127701,5.3463349,6.4661689
423,US30605,Van Horn,US,United States,1,31.44714,-104.51678,.55300000109151,68.62471665259402,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,55.65625,1996.661,9874.8721,.2022,5.2078404,7.1695094
424,US30701,Roswell,US,United States,1,33.00095,-104.40035,41.57200000853837,110.114051234653,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,89.782654,125930.1,26601.793,4.7339001,5.1638217,7.3504534
425,US30702,Santa Rosa,US,United States,1,34.637348,-104.62608,1.194000001252099,65.87136322730439,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,59.99762,14700.379,13893.201,1.0581,5.1929898,8.8919592
426,US30801,Hobbs,US,United States,1,32.867088,-103.06952,36.10200001140952,120.5148304465468,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,77.402809,77768.383,19653.197,3.9570301,5.0609746,8.7474823
427,US30802,Lubbock,US,United States,1,33.463421,-101.88035,123.1570000129912,90.12189042429952,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,73.911552,393591.38,13663.125,28.806829,4.9364042,8.8435106
428,US30901,Clovis,US,United States,1,34.2808,-103.30998,19.64099998236169,79.60121770933408,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.000069,64559.246,12295.695,5.2505598,5.1016369,9.4181242
429,US30902,Littlefield,US,United States,1,34.220421,-102.46549,4.470000006219347,85.66867915102625,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.336269,36703.332,7110.0361,5.16219,5.0107517,9.3166103
430,US30903,Amarillo,US,United States,1,35.150452,-102.17886,100.1810000427079,98.59304808382998,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.217697,130163.13,14912.05,8.7287197,4.9713092,9.3739605
431,US30904,Pampa,US,United States,1,35.66288,-100.91902,15.87600000325758,115.3959793080865,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.518551,170708.34,11874.332,14.37625,4.8422732,9.817544
432,US30905,Wellington,US,United States,1,35.183048,-100.2696,2.127000006963287,84.01117802544583,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.127769,13460.394,4753.2632,2.83182,4.7598858,9.2265301
433,US30906,Memphis,US,United States,1,34.6791,-100.89954,1.205000002963705,63.30609252048472,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.990929,27465.709,7088.5098,3.87468,4.8096013,8.5496798
434,US30907,Matador,US,United States,1,34.07402,-100.77929,.1560000026027362,60.31502275827756,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,26.05084,5981.1709,2564.0239,2.3327301,4.7898312,8.967494
435,US30908,Plainview,US,United States,1,34.214458,-101.61857,10.80599999645398,84.70793531656901,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.451839,88724.984,7507.2876,11.81851,4.9378667,9.5964937
436,US31001,Garden City,US,United States,1,37.948051,-101.17356,17.00200000422677,87.06330508814057,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.768608,31440.963,9700.8359,3.24106,4.7644129,9.1489744
437,US31002,Ulysses,US,United States,1,37.42725,-101.47255,5.159000008767157,103.201199738644,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.953461,12467.796,5137.1797,2.42697,4.8138952,9.2335415
438,US31003,Scott City,US,United States,1,38.481548,-101.36519,2.215000001948928,84.50883798159987,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.749271,3665.9185,5736.6621,.63902998,4.758029,9.1211596
439,US31004,Liberal,US,United States,1,36.972191,-100.51439,11.85400001159776,91.52183201181408,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.516361,50353.848,8908.3828,5.65241,4.7468095,9.5467777
440,US31005,Perryton,US,United States,1,36.277779,-100.81182,6.229999996818601,120.7571108631052,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.192131,18066.055,7173.4204,2.51847,4.8233972,9.8851805
441,US31006,Guymon,US,United States,1,36.728859,-101.93872,9.964000001042736,109.8158057123558,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.502899,36255.781,14352.471,2.5260999,4.9118123,9.4676991
442,US31007,Dumas,US,United States,1,36.009899,-102.43606,10.92700000503943,101.3003679047289,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.921768,53622.664,10048.5,5.33638,5.0024261,9.3813429
443,US3101,McComb,US,United States,1,31.178379,-90.575256,23.75600000134111,76.84888759576791,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.06398,119325.43,7204.4775,16.562679,4.2238655,6.7041106
444,US3102,Brookhaven,US,United States,1,31.539801,-90.306343,12.48700000423193,89.44457201211074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.579479,41484.262,2651.7349,15.6442,4.2306705,6.7643471
445,US31101,Victoria,US,United States,1,28.92791,-97.004341,61.28900003207913,112.7993438488314,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.585209,233957.8,13146.304,17.796471,4.132555,7.7631879
446,US31102,La Grange,US,United States,1,29.74785,-96.721718,13.3010000025183,85.69748810878653,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.595131,89176.039,5007.8755,17.807159,4.1430807,7.9379544
447,US31103,Gonzales,US,United States,1,29.456169,-97.492111,5.274000005636896,91.60634001747805,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.97464,75822.32,2772.0598,27.352341,4.1572204,7.6526332
448,US31201,Austin,US,United States,1,30.34833,-97.564041,785.9750001058022,131.5529965204783,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.800201,2378285.3,17226.15,138.06248,4.2241597,7.6463661
449,US31202,Burnet,US,United States,1,30.74799,-98.426323,14.52800000332695,85.53996749002951,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.225491,138193.94,5148.5776,26.84119,4.3483405,7.0806012
450,US31301,San Antonio,US,United States,1,29.17997,-98.544518,829.2750000324485,107.5185624920246,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,92.808723,2610815,24877.877,104.94525,4.2082257,7.1947556
451,US31302,Beeville,US,United States,1,28.64249,-97.79538,11.03700000742078,110.7148230152955,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.378101,54561.219,4229.6279,12.89977,4.1555014,7.9955916
452,US31303,Kerrville,US,United States,1,30.18689,-99.15213,24.36000000234445,88.53011167078236,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.807041,90650.563,5621.3799,16.12603,4.3677425,8.1306992
453,US31304,Mason,US,United States,1,30.717621,-99.22596,.7820000041382653,67.74715151631406,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,25.08814,15508.68,2410.9639,6.43256,4.449544,7.5189586
454,US31401,Midland,US,United States,1,31.884501,-102.30239,165.1370000294211,137.5685897330077,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.29763,369426.84,16182.563,22.828699,4.980176,8.7379808
455,US31402,Pecos,US,United States,1,31.51438,-103.46956,9.789000004582107,125.4227115621929,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.085529,58481.164,12931.658,4.5223298,5.0563636,7.1997561
456,US31403,Fort Stockton,US,United States,1,30.7591,-102.23725,5.647000000804662,102.258143223127,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,95.303589,16727.305,19615.07,.85277998,4.8892899,8.5625257
457,US31404,Alpine,US,United States,1,30.03809,-103.72546,3.769000000115236,63.92087592589662,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,95.92691,18351.996,31871.295,.57582003,5.1248903,6.6053662
458,US31501,Crystal City,US,United States,1,28.641781,-99.758133,8.17000000567406,105.511084333189,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.169151,57476.227,6830.3804,8.4147902,4.2631979,7.1314025
459,US31502,Pearsall,US,United States,1,28.570999,-99.10276,9.837000005525171,117.4519968291236,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.199169,72403.32,6806.7964,10.63692,4.2311053,7.1311035
460,US31503,Laredo,US,United States,1,27.471121,-99.171043,78.38400000717839,72.13135743049999,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.771187,739618.44,14419.721,51.292149,4.2954879,8.3854885
461,US31600,Brownsville,US,United States,1,26.39393,-98.11882,304.2620000275587,67.36642386337587,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.867683,2220620,11402.721,194.74475,4.2400646,8.2183371
462,US31700,Corpus Christi,US,United States,1,27.57494,-97.864288,193.1190000435634,102.1703435731857,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,83.478699,516154.88,22620.582,22.81793,4.2014132,7.9937329
463,US31800,College Station,US,United States,1,30.698429,-96.351646,76.51300001280389,87.74857876032802,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.646889,353708.72,7603.2456,46.520748,4.1737485,8.128109
