"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"1777935",710,699,1,699,1,1,56.2835327501378,3177.738971
"1777889",710,715,1,715,1,1,126.873971181737,1510.698193
"1778672",710,727,1,727,1,1,84.5881697506156,29772.78948
"1781090",711,60,1,60,1,1,77.330754544389,1646.930754
"1780668",711,61,1,61,1,1,85.5973020268016,3149.508973
"1779423",711,712,1,712,1,1,70.179694949245,1236.283586
"1781156",711,714,1,714,1,1,114.094954232987,405.3682666
"1780907",711,727,1,727,1,1,120.937355630029,1397.180026
"1783301",712,711,1,711,1,1,70.179694949245,1236.283586
"1783661",712,713,1,713,1,1,97.899273070403,487.4799083
"1782893",712,714,1,714,1,1,134.450355160991,2239.412698
"1784059",712,715,1,715,1,1,140.628053935662,3629.688205
"1783056",712,716,1,716,1,1,106.865553784794,3584.230504
"1782311",712,727,1,727,1,1,133.15473775522,101.9230621
"1785531",713,712,1,712,1,1,97.899273070403,487.4799083
"1785581",713,714,1,714,1,1,97.528823231636,2145.44153
"1784870",713,716,1,716,1,1,84.6609136391001,19270.70639
"1785247",713,725,1,725,1,1,88.4651185963123,723.2822695
"1788718",714,61,1,61,1,1,122.447033256219,2902.87511
"1788627",714,711,1,711,1,1,114.094954232987,405.3682666
"1788298",714,712,1,712,1,1,134.450355160991,2239.412698
"1788542",714,713,1,713,1,1,97.528823231636,2145.44153
"1790575",715,41,1,41,1,1,129.175569999129,456.2304886
"1789316",715,42,1,42,1,1,113.602392211757,104.6019599
"1791193",715,699,1,699,1,1,73.1835227762518,5861.684216
"1791077",715,710,1,710,1,1,126.873971181737,1510.698193
"1791651",715,712,1,712,1,1,140.628053935662,3629.688205
"1790044",715,716,1,716,1,1,132.96136475248,5503.02548
"1791317",715,734,1,734,1,1,57.7518371056008,1722.377174
"1790376",715,735,1,735,1,1,113.764606291491,1666.518215
"1792747",716,712,1,712,1,1,106.865553784794,3584.230504
"1791933",716,713,1,713,1,1,84.6609136391001,19270.70639
"1792542",716,715,1,715,1,1,132.96136475248,5503.02548
"1793475",716,717,1,717,1,1,78.5472127736787,1385.990914
"1792651",716,724,1,724,1,1,88.9111330666281,2865.730994
"1792326",716,725,1,725,1,1,153.99650339987,1224.565626
"1793436",716,728,1,728,1,1,160.425840701464,321.5075233
"1792535",716,729,1,729,1,1,106.994831992395,2107.03584
"1792631",716,730,1,730,1,1,103.499022222953,4216.392387
"1795794",717,716,1,716,1,1,78.5472127736787,1385.990914
"1796302",717,733,1,733,1,1,50.6567623364818,422.4967542
"1796427",717,734,1,734,1,1,71.3906607759305,360.7639494
"1798089",718,719,1,719,1,1,55.489235806489,497.6509924
"1799023",718,720,1,720,1,1,64.9356613621308,6329.260349
"1797827",718,721,1,721,1,1,80.1404002367955,643.0412812
"1799271",718,728,1,728,1,1,67.8485177430248,1448.362611
"1800829",719,718,1,718,1,1,55.489235806489,497.6509924
"1800596",719,720,1,720,1,1,106.682450457374,389.4456972
"1801090",719,726,1,726,1,1,72.4507365006273,2277.542848
"1802788",720,6,1,6,1,1,68.6242479538102,3684.597142
"1804034",720,7,1,7,1,1,88.0449913105195,5781.955492
"1801953",720,707,1,707,1,1,99.6948457014689,424.4779263
"1804133",720,718,1,718,1,1,64.9356613621308,6329.260349
"1803890",720,719,1,719,1,1,106.682450457374,389.4456972
"1803732",720,721,1,721,1,1,76.7367471321837,112.5769367
"1805799",721,706,1,706,1,1,114.287078580547,1098.95753
"1805287",721,718,1,718,1,1,80.1404002367955,643.0412812
"1804460",721,720,1,720,1,1,76.7367471321837,112.5769367
"1804892",721,722,1,722,1,1,92.7178886528662,413.8076617
"1805893",721,728,1,728,1,1,90.3828807086604,1452.748446
"1807353",722,706,1,706,1,1,100.39446127041,2871.380809
"1807766",722,721,1,721,1,1,92.7178886528662,413.8076617
"1808695",722,723,1,723,1,1,57.8021384286831,6561.729658
"1811198",723,722,1,722,1,1,57.8021384286831,6561.729658
"1811317",723,724,1,724,1,1,86.9785070667286,495.7884846
"1810833",723,725,1,725,1,1,85.1353818917744,814.5150199
"1811615",723,728,1,728,1,1,84.4598993080889,2182.257533
"1811993",724,716,1,716,1,1,88.9111330666281,2865.730994
"1812058",724,723,1,723,1,1,86.9785070667286,495.7884846
"1813564",724,725,1,725,1,1,85.5729987535461,375.8804614
"1812940",724,728,1,728,1,1,94.6947494621473,355.6193969
"1815785",725,713,1,713,1,1,88.4651185963123,723.2822695
"1815703",725,716,1,716,1,1,153.99650339987,1224.565626
"1815857",725,723,1,723,1,1,85.1353818917744,814.5150199
"1816464",725,724,1,724,1,1,85.5729987535461,375.8804614
"1817703",726,719,1,719,1,1,72.4507365006273,2277.542848
"1816861",726,728,1,728,1,1,123.690289995814,1027.915899
"1817865",726,729,1,729,1,1,70.6986114888312,1301.381051
"1817325",726,730,1,730,1,1,84.7524140822291,1359.996266
"1817002",726,731,1,731,1,1,134.754051683927,3706.831081
"1818344",726,732,1,732,1,1,65.2090281284311,4812.88392
"1819032",726,738,1,738,1,1,105.976355384173,460.0469628
"1819026",726,739,1,739,1,1,84.0488672818027,594.2062632
"1821283",727,18,1,18,1,1,95.5554556531098,8939.605777
"1820096",727,60,1,60,1,1,81.4146004856463,1921.973139
"1821104",727,74,1,74,1,1,122.320646601249,4009.371407
"1820959",727,671,1,671,1,1,156.395441748721,6504.470513
"1820627",727,699,1,699,1,1,106.674840302717,3702.915184
"1820137",727,710,1,710,1,1,84.5881697506156,29772.78948
"1819498",727,711,1,711,1,1,120.937355630029,1397.180026
"1820609",727,712,1,712,1,1,133.15473775522,101.9230621
"1824071",728,716,1,716,1,1,160.425840701464,321.5075233
"1823966",728,718,1,718,1,1,67.8485177430248,1448.362611
"1824257",728,721,1,721,1,1,90.3828807086604,1452.748446
"1824083",728,723,1,723,1,1,84.4598993080889,2182.257533
"1823744",728,724,1,724,1,1,94.6947494621473,355.6193969
"1824011",728,726,1,726,1,1,123.690289995814,1027.915899
"1822899",728,730,1,730,1,1,76.0838702679336,2194.058388
"1825082",729,716,1,716,1,1,106.994831992395,2107.03584
"1826832",729,726,1,726,1,1,70.6986114888312,1301.381051
"1824436",729,730,1,730,1,1,56.5556736783509,612.0802628
"1825710",729,731,1,731,1,1,124.147223903251,1524.920705
"1828375",730,716,1,716,1,1,103.499022222953,4216.392387
"1828309",730,726,1,726,1,1,84.7524140822291,1359.996266
"1828642",730,728,1,728,1,1,76.0838702679336,2194.058388
"1828015",730,729,1,729,1,1,56.5556736783509,612.0802628
"1831492",731,693,1,693,1,1,106.36525119089,673.2440581
"1831856",731,695,1,695,1,1,104.572898368404,17289.05796
"1830699",731,726,1,726,1,1,134.754051683927,3706.831081
"1831863",731,729,1,729,1,1,124.147223903251,1524.920705
"1830183",731,732,1,732,1,1,81.5896125800133,8075.51937
"1831426",731,733,1,733,1,1,86.729221209363,2865.460295
"1830666",731,735,1,735,1,1,80.4155414498143,6857.320606
"1831466",731,737,1,737,1,1,112.669768367967,13058.07576
"1833524",732,726,1,726,1,1,65.2090281284311,4812.88392
"1832062",732,731,1,731,1,1,81.5896125800133,8075.51937
"1834098",732,738,1,738,1,1,79.0822211642619,648.8486488
"1836124",733,717,1,717,1,1,50.6567623364818,422.4967542
"1835839",733,731,1,731,1,1,86.729221209363,2865.460295
"1834938",733,734,1,734,1,1,45.1742638066658,1086.937212
"1834937",733,735,1,735,1,1,64.6607061657886,8740.424993
"1839161",734,715,1,715,1,1,57.7518371056008,1722.377174
"1838566",734,717,1,717,1,1,71.3906607759305,360.7639494
"1838010",734,733,1,733,1,1,45.1742638066658,1086.937212
"1839008",734,735,1,735,1,1,62.0958351473635,2685.560255
"1840094",735,40,1,40,1,1,73.5345689921996,2359.278888
"1839851",735,715,1,715,1,1,113.764606291491,1666.518215
"1840114",735,731,1,731,1,1,80.4155414498143,6857.320606
"1840332",735,733,1,733,1,1,64.6607061657886,8740.424993
"1840676",735,734,1,734,1,1,62.0958351473635,2685.560255
"1842962",736,14,1,14,1,1,81.7000698010159,4699.678118
"1841957",736,21,1,21,1,1,106.184456205066,523.212073
"1843485",736,737,1,737,1,1,73.6368653070943,931.0583637
"1844850",737,695,1,695,1,1,108.556592606772,1135.694586
"1844772",737,731,1,731,1,1,112.669768367967,13058.07576
"1845890",737,736,1,736,1,1,73.6368653070943,931.0583637
"1846496",737,738,1,738,1,1,96.8985450164751,2444.445931
"1846013",737,740,1,740,1,1,118.556490152094,4093.094747
"1847751",738,726,1,726,1,1,105.976355384173,460.0469628
"1847552",738,732,1,732,1,1,79.0822211642619,648.8486488
"1849030",738,737,1,737,1,1,96.8985450164751,2444.445931
"1848261",738,739,1,739,1,1,64.2365596063035,656.8922116
"1848791",738,740,1,740,1,1,74.0492311427195,2148.029077
"1851077",739,7,1,7,1,1,77.3508285187787,3559.787007
"1850883",739,726,1,726,1,1,84.0488672818027,594.2062632
"1851754",739,738,1,738,1,1,64.2365596063035,656.8922116
"1852309",740,8,1,8,1,1,91.7865078546063,377.9839122
"1852270",740,21,1,21,1,1,83.7186736620259,1793.506752
"1854265",740,22,1,22,1,1,111.794322210647,482.1610194
"1853451",740,737,1,737,1,1,118.556490152094,4093.094747
"1852766",740,738,1,738,1,1,74.0492311427195,2148.029077
"1856493",741,2,1,2,1,1,62.1321600919252,1895.053432
"1855172",741,5,1,5,1,1,54.049428285558,1104.065151
"1854783",741,9,1,9,1,1,114.533140561014,595.196317
"1854939",741,17,1,17,1,1,179.371369166568,1016.404661
"1855315",741,707,1,707,1,1,167.241917420697,163.0369107
"1858794",742,743,1,743,2,2,99.4275635971298,5351.802029
"1859046",742,1112,1,1112,2,2,57.944784279637,604.4435676
"1861652",743,742,1,742,2,2,99.4275635971298,5351.802029
"1860151",743,744,1,744,2,2,47.0304420871753,5402.806171
"1860056",743,746,1,746,2,2,124.559177616424,1359.39696
"1861642",743,747,1,747,2,2,133.612116392796,2860.247049
"1861273",743,858,1,858,2,2,127.058520356204,889.3658292
"1861326",743,859,1,859,2,2,110.946992803888,308.8596451
"1862334",744,743,1,743,2,2,47.0304420871753,5402.806171
"1865853",745,746,1,746,2,2,99.7591855680828,296.00485
"1865750",745,748,1,748,2,2,93.1310189145184,380.169778
"1864504",745,749,1,749,2,2,189.63095615384,1831.863937
"1865584",745,1211,1,1211,2,2,84.1499693253781,407.1423903
"1865304",745,1417,1,1417,2,2,93.6042128764765,600.8009143
"1867581",746,743,1,743,2,2,124.559177616424,1359.39696
"1867369",746,745,1,745,2,2,99.7591855680828,296.00485
"1869019",746,747,1,747,2,2,124.434996432137,1488.079715
"1868384",746,748,1,748,2,2,146.308624362389,1271.054039
"1868746",746,1416,1,1416,2,2,105.131933001761,1744.3777
"1870902",747,743,1,743,2,2,133.612116392796,2860.247049
"1869996",747,746,1,746,2,2,124.434996432137,1488.079715
"1870525",747,748,1,748,2,2,106.235759118045,2082.27707
"1869524",747,864,1,864,2,2,208.465711302373,3006.384792
"1873913",748,745,1,745,2,2,93.1310189145184,380.169778
"1873031",748,746,1,746,2,2,146.308624362389,1271.054039
"1872226",748,747,1,747,2,2,106.235759118045,2082.27707
"1874021",748,749,1,749,2,2,121.635249642793,1672.552815
"1872332",748,864,1,864,2,2,212.966566205574,772.3255228
"1876171",749,745,1,745,2,2,189.63095615384,1831.863937
"1876070",749,748,1,748,2,2,121.635249642793,1672.552815
"1875283",749,750,1,750,2,2,121.885903463642,1517.114561
"1874749",749,864,1,864,2,2,194.923620161688,3185.042668
"1875753",749,1201,1,1201,2,2,55.7888092174687,188.9323069
"1876553",749,1205,1,1205,2,2,110.366883732647,502.0993723
"1879014",750,749,1,749,2,2,121.885903463642,1517.114561
"1879160",750,839,1,839,2,2,46.8219503535889,1337.053105
"1878043",750,863,1,863,2,2,157.516412477635,814.2924297
"1878657",750,864,1,864,2,2,221.014289238048,4617.097333
"1881545",751,764,1,764,2,2,7.12171589062283,483.8945184
"1883105",752,753,1,753,2,2,22.9519028531504,1337.211199
"1882293",752,754,1,754,2,2,31.1958658581598,1963.560467
"1883986",752,763,1,763,2,2,27.0802468215263,3210.797781
"1883412",752,1296,1,1296,2,2,53.4530580549824,2772.837087
"1885976",753,752,1,752,2,2,22.9519028531504,1337.211199
"1885547",753,759,1,759,2,2,34.6367713617334,78.77265719
"1886350",753,763,1,763,2,2,29.9845777722755,2527.530752
"1885763",753,764,1,764,2,2,30.6113865251839,3520.217947
"1887427",754,752,1,752,2,2,31.1958658581598,1963.560467
"1888203",754,755,1,755,2,2,40.3993143078998,1053.35874
"1887352",754,756,1,756,2,2,41.37340552842,2461.056201
"1890412",755,754,1,754,2,2,40.3993143078998,1053.35874
"1890120",755,756,1,756,2,2,26.2237843385024,626.5847747
"1889819",755,757,1,757,2,2,20.8767177645373,176.6384857
"1892009",755,765,1,765,2,2,31.449105426209,277.9826065
"1894031",756,754,1,754,2,2,41.37340552842,2461.056201
"1894175",756,755,1,755,2,2,26.2237843385024,626.5847747
"1895356",757,755,1,755,2,2,20.8767177645373,176.6384857
"1896237",757,782,1,782,2,2,40.0881327492214,1347.470626
"1895435",757,783,1,783,2,2,25.7115645384977,2693.277165
"1899536",758,759,1,759,2,2,19.2358650872273,469.538376
"1897679",758,762,1,762,2,2,22.3600868147664,81.97473361
"1898043",758,764,1,764,2,2,22.9555066701005,593.8217907
"1901618",759,753,1,753,2,2,34.6367713617334,78.77265719
"1901531",759,758,1,758,2,2,19.2358650872273,469.538376
"1899804",759,763,1,763,2,2,18.9347652654974,361.3885014
"1900493",759,764,1,764,2,2,26.7014006720629,2106.798233
"1903168",760,761,1,761,2,2,18.4711929124009,3236.408604
"1902247",760,766,1,766,2,2,25.9734931385073,2791.014683
"1904483",760,1295,1,1295,2,2,16.8068770828088,1720.472988
"1906229",761,760,1,760,2,2,18.4711929124009,3236.408604
"1905928",761,762,1,762,2,2,25.3969748267253,1434.930524
"1905712",761,763,1,763,2,2,36.7104928514563,1549.405086
"1905288",761,769,1,769,2,2,36.1672518116407,68.89412835
"1904902",761,772,1,772,2,2,25.5499946298256,23.9101811
"1907544",762,758,1,758,2,2,22.3600868147664,81.97473361
"1907938",762,761,1,761,2,2,25.3969748267253,1434.930524
"1907124",762,769,1,769,2,2,22.595968066129,3419.826181
"1908031",762,779,1,779,2,2,38.9084014113937,59.05198434
"1911913",763,752,1,752,2,2,27.0802468215263,3210.797781
"1910650",763,753,1,753,2,2,29.9845777722755,2527.530752
"1910398",763,759,1,759,2,2,18.9347652654974,361.3885014
"1910446",763,761,1,761,2,2,36.7104928514563,1549.405086
"1913922",764,751,1,751,2,2,7.12171589062283,483.8945184
"1914540",764,753,1,753,2,2,30.6113865251839,3520.217947
"1914485",764,758,1,758,2,2,22.9555066701005,593.8217907
"1914573",764,759,1,759,2,2,26.7014006720629,2106.798233
"1914392",764,765,1,765,2,2,40.7886228057192,563.2631017
"1912987",764,774,1,774,2,2,29.8602181633565,408.4332376
"1916367",765,755,1,755,2,2,31.449105426209,277.9826065
"1916605",765,764,1,764,2,2,40.7886228057192,563.2631017
"1915048",765,774,1,774,2,2,30.847062480106,141.5900449
"1917333",766,760,1,760,2,2,25.9734931385073,2791.014683
"1918788",766,767,1,767,2,2,31.16892924295,21.33982749
"1918431",766,770,1,770,2,2,18.9172057956247,369.0809976
"1917581",766,771,1,771,2,2,30.1134705803263,43.76238184
"1917306",766,772,1,772,2,2,23.5133465959315,23.53373359
"1921195",767,766,1,766,2,2,31.16892924295,21.33982749
"1921065",767,768,1,768,2,2,19.2264588632786,71.1048068
"1921464",767,770,1,770,2,2,17.983187325323,82.95784792
"1921790",767,771,1,771,2,2,18.8544348948104,70.23758305
"1921767",767,773,1,773,2,2,14.6670833204856,336.3373537
"1922687",768,767,1,767,2,2,19.2264588632786,71.1048068
"1922417",768,769,1,769,2,2,33.0116948852318,15.68321695
"1923608",768,778,1,778,2,2,18.5876001576074,471.9704905
"1925886",769,761,1,761,2,2,36.1672518116407,68.89412835
"1926029",769,762,1,762,2,2,22.595968066129,3419.826181
"1926629",769,768,1,768,2,2,33.0116948852318,15.68321695
"1925583",769,771,1,771,2,2,19.4671750410141,3380.369252
"1926791",769,772,1,772,2,2,19.9891820981003,512.216754
"1926155",769,778,1,778,2,2,20.1219928551247,460.8422294
"1926817",769,1012,1,1012,2,2,42.1200308402917,1360.860425
"1927614",770,766,1,766,2,2,18.9172057956247,369.0809976
"1928667",770,767,1,767,2,2,17.983187325323,82.95784792
"1927249",770,773,1,773,2,2,24.1095016469166,275.1492138
"1931730",771,766,1,766,2,2,30.1134705803263,43.76238184
"1931540",771,767,1,767,2,2,18.8544348948104,70.23758305
"1931120",771,769,1,769,2,2,19.4671750410141,3380.369252
"1930436",771,772,1,772,2,2,15.2820575528577,90.52748831
"1934575",772,761,1,761,2,2,25.5499946298256,23.9101811
"1934412",772,766,1,766,2,2,23.5133465959315,23.53373359
"1934442",772,769,1,769,2,2,19.9891820981003,512.216754
"1933996",772,771,1,771,2,2,15.2820575528577,90.52748831
"1936394",773,767,1,767,2,2,14.6670833204856,336.3373537
"1936053",773,770,1,770,2,2,24.1095016469166,275.1492138
"1939344",774,764,1,764,2,2,29.8602181633565,408.4332376
"1939409",774,765,1,765,2,2,30.847062480106,141.5900449
"1937587",774,776,1,776,2,2,26.3542062210045,429.4486526
"1938459",774,779,1,779,2,2,38.9394714773473,101.7213788
"1941616",775,777,1,777,2,2,23.0323478843343,321.9145378
"1943348",776,774,1,774,2,2,26.3542062210045,429.4486526
"1942509",776,780,1,780,2,2,29.5408519650471,1231.641939
"1942333",776,793,1,793,2,2,30.9278265228598,911.6580624
"1943001",776,794,1,794,2,2,35.7695851828525,2123.75026
"1946878",777,775,1,775,2,2,23.0323478843343,321.9145378
"1946462",777,779,1,779,2,2,20.9240307695441,908.9543122
"1946894",777,780,1,780,2,2,37.8102205887488,72.40419013
"1947182",778,768,1,768,2,2,18.5876001576074,471.9704905
"1949085",778,769,1,769,2,2,20.1219928551247,460.8422294
"1951218",779,762,1,762,2,2,38.9084014113937,59.05198434
"1950905",779,774,1,774,2,2,38.9394714773473,101.7213788
"1951581",779,777,1,777,2,2,20.9240307695441,908.9543122
"1950483",779,780,1,780,2,2,45.4394212880849,167.2687185
"1953705",780,776,1,776,2,2,29.5408519650471,1231.641939
"1953995",780,777,1,777,2,2,37.8102205887488,72.40419013
"1952751",780,779,1,779,2,2,45.4394212880849,167.2687185
"1953900",780,794,1,794,2,2,22.0216395064969,168.9411836
"1952283",780,1012,1,1012,2,2,78.6540197848576,156.9600791
"1959133",782,757,1,757,2,2,40.0881327492214,1347.470626
"1958244",782,783,1,783,2,2,23.1480858022857,3155.524283
"1957697",782,785,1,785,2,2,41.004023586776,1290.652109
"1958431",782,793,1,793,2,2,34.8719299678758,4208.556648
"1959786",783,757,1,757,2,2,25.7115645384977,2693.277165
"1961241",783,782,1,782,2,2,23.1480858022857,3155.524283
"1961068",783,785,1,785,2,2,25.3700959015565,3543.506659
"1961272",783,786,1,786,2,2,45.2880181142245,1250.165426
"1959718",783,789,1,789,2,2,43.347217628703,569.3669822
"1966042",785,782,1,782,2,2,41.004023586776,1290.652109
"1966699",785,783,1,783,2,2,25.3700959015565,3543.506659
"1966380",785,786,1,786,2,2,19.9352222527848,812.6426129
"1966533",785,788,1,788,2,2,47.6194877733123,1199.543659
"1967512",786,783,1,783,2,2,45.2880181142245,1250.165426
"1969143",786,785,1,785,2,2,19.9352222527848,812.6426129
"1968024",786,788,1,788,2,2,47.4914889606334,63.70169308
"1969068",786,872,1,872,2,2,153.635255196975,4396.343778
"1970931",787,788,1,788,2,2,45.1176017268361,1127.165862
"1971151",787,791,1,791,2,2,21.0735138550184,132.6235497
"1970568",787,1023,1,1023,2,2,102.888373098841,1010.737663
"1969874",787,1255,1,1255,2,2,25.0208998767792,1525.29107
"1974703",788,785,1,785,2,2,47.6194877733123,1199.543659
"1973377",788,786,1,786,2,2,47.4914889606334,63.70169308
"1972415",788,787,1,787,2,2,45.1176017268361,1127.165862
"1974170",788,789,1,789,2,2,24.0496279617731,96.11018843
"1973681",788,790,1,790,2,2,37.8557300318848,62.18317686
"1975684",789,783,1,783,2,2,43.347217628703,569.3669822
"1975272",789,788,1,788,2,2,24.0496279617731,96.11018843
"1975066",789,792,1,792,2,2,34.5754597966176,195.2146699
"1979533",790,788,1,788,2,2,37.8557300318848,62.18317686
"1978625",790,791,1,791,2,2,30.673207905793,159.4805159
"1979332",790,792,1,792,2,2,34.242938243415,68.51352223
