csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
355,US28601,Oberlin,US,United States,1,39.785019,-100.79477,1.261000001072883,75.53618318330992,3.5130677e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.327461,6878.9531,5090.46,1.3513401,2040.6941,2459.1433,.0000707755543099
356,US28602,Norton,US,United States,1,39.7845,-99.902618,1.754999997843396,90.78895633040362,2.1287781e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,25.07267,4168.3696,2280.989,1.82744,2010.6405,2586.3105,.0000428871452244
357,US28603,Phillipsburg,US,United States,1,39.784851,-99.065498,2.552999999292195,80.23237839804038,4.7177950e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.803829,9237.9346,4634.9609,1.9931,1978.4741,2434.7712,.000095046431248
358,US28604,Colby,US,United States,1,39.124981,-100.7967,5.333999994658562,81.79410147231053,6.1180945e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.38662,11979.868,10661.231,1.12369,2079.8455,2397.1414,.0001232573831318
359,US28605,Goodland,US,United States,1,39.150501,-101.73963,2.321000001635438,79.19637647025911,3.4087470e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.081631,6674.6826,5101.0698,1.30849,2117.8315,2352.2229,.0000686738734851
360,US28606,Wano,US,United States,1,39.971649,-101.71007,.898999996856068,85.48390466969127,3.7017305e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.78236,7248.3745,5029.6162,1.4411401,2062.1477,2211.062,.0000745764251579
361,US28607,McCook,US,United States,1,40.36076,-101.10732,5.365999999027166,82.271225007563,6.8115723e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.470901,13337.77,7885.2456,1.69148,2021.2482,2136.8066,.0001372284399016
362,US28608,Kearney,US,United States,1,40.720299,-99.001831,25.89299999583463,83.71957586559246,.00003006087,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.693668,58862.32,6839.3555,8.60641,1945.0608,2894.9534,.000605617351231
363,US28609,Lexington,US,United States,1,40.500889,-99.860703,16.10000000028548,84.62212229323941,.000053141237,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.99052,104056.09,11130.092,9.3490801,1977.6444,2426.7129,.0010706029254688
364,US28701,Salida,US,United States,1,38.747051,-106.19365,5.631000002175569,80.78263594700961,6.1590290e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,29.055849,12060.021,2629.0657,4.5871902,2111.2041,1993.7618,.0001240820677387
365,US28702,Glenwood Springs,US,United States,1,39.531109,-107.1925,90.19900001360475,93.44478257578162,.00019472594,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,86.85675,381293.72,17150.746,22.231899,1991.3434,453.08337,.0039230205067123
366,US28703,Granby,US,United States,1,40.10257,-106.11768,8.068000003546477,74.62671675874527,.000094026094,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.71006,184112.91,4842.8145,38.01775,1958.856,480.39481,.0018942843065288
367,US28704,Laramie,US,United States,1,41.38731,-105.8907,10.15199999860674,81.11628489784651,.000036807327,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,82.636887,72072.586,15356.739,4.6932201,2036.4786,2400.759,.000741533926607
368,US28800,Fort Collins,US,United States,1,40.544182,-104.65282,214.9690000260472,114.8590272160991,.00051370228,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,86.101257,1005882.7,20583.787,48.867722,2048.9063,1261.7339,.010349234750147
369,US28900,Denver,US,United States,1,39.48727,-104.93164,1361.121000192273,141.3851885632113,.0016339805,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,90.395943,3199504.5,23666.027,135.19398,2121.895,1433.2058,.032918773962554
370,US2900,Hattiesburg,US,United States,1,31.32725,-89.383698,55.15000002014637,89.72755050411044,.000096459989,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.706589,188878.73,6332.8608,29.82518,1911.5439,434.453,.0019433183976534
371,US29001,Pratt,US,United States,1,37.439941,-98.867798,5.952000000435631,88.61074959711415,.000022800308,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.561642,44645.387,6719.9741,6.6436801,2044.6505,3359.0579,.0004593434051413
372,US29002,Coldwater,US,United States,1,37.19125,-99.271423,.4399999990463257,55.26988599792369,1.4770914e-06,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,23.675211,2892.2991,2047.6505,1.4125,2069.5376,3105.2322,.0000297580257074
373,US29003,Dodge City,US,United States,1,37.676208,-99.998337,16.45300000245281,88.06486064108331,.000025695708,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.994461,50314.883,9862.292,5.1017399,2094.5857,2983.9771,.0005176752109126
374,US29004,Great Bend,US,United States,1,38.237942,-99.039352,15.089000007689,85.04452017834798,.000049189905,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.03545,96318.961,9814.5635,9.81388,2035.3289,3118.6689,.0009909978844948
375,US29005,Hutchinson,US,United States,1,38.25729,-98.148293,27.67000000332315,86.50399602548009,.000049519469,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.218761,96964.289,7049.8994,13.754,1991.5846,3494.8579,.0009976374211289
376,US29006,Hays,US,United States,1,38.914619,-99.317482,16.33300000870166,81.52096661084248,.000013224957,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.084579,25895.846,6988.5176,3.7054801,2025.1018,2819.5364,.0002664348532652
377,US29007,Township 11,US,United States,1,39.350029,-99.604683,2.253999999551212,83.59196797421575,4.6574428e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.801781,9119.7588,4645.6147,1.9630899,2019.5696,2797.572,.0000938305531459
378,US29008,Center,US,United States,1,38.480282,-100.13593,1.391000006472781,88.33403106764804,5.3194112e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.715111,10415.963,4639.3652,2.2451301,2077.7036,2775.4219,.0001071668139435
379,US29101,Concordia,US,United States,1,39.705269,-97.870918,4.851000000160365,75.85902174598804,8.7148837e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.384998,17064.652,6094.1606,2.8001599,1937.6567,2849.3984,.0001755732510769
380,US29102,Superior,US,United States,1,40.17627,-97.820862,3.200999994746139,82.71002102156068,.000011832074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.72724,23168.436,2981.3933,7.7710099,1922.5585,2796.783,.0002383733199969
381,US29103,Beloit,US,United States,1,39.3694,-98.518982,3.713999999215205,77.94313045211568,3.9332940e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.59597,7701.8003,4182.1938,1.84157,1972.5785,2664.5908,.0000792415869044
382,US29104,Salina,US,United States,1,38.987591,-97.835838,28.99599999671489,83.15378391630678,.00002860717,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.155842,56015.824,5600.3237,10.00225,1957.3945,2950.9116,.0005763305765528
383,US29201,Hiawatha,US,United States,1,39.80257,-95.814301,8.055000012716931,91.63160304089325,.000040462273,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.89279,79229.359,3342.5427,23.70332,1864.0967,3107.3096,.000815167881001
384,US29202,Marysville,US,United States,1,39.783951,-96.80381,5.608000003010034,85.29939027090622,.000031064868,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.272362,60828.258,4673.0659,13.01678,1895.4073,3019.302,.0006258442993679
385,US29203,Manhattan,US,United States,1,39.100571,-96.794792,46.42100002359,79.65830475674906,.000065865133,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.371441,128970.81,10614.872,12.15001,1916.7924,3305.25,.0013269432566015
386,US29204,Topeka,US,United States,1,39.023918,-95.738541,125.7440000425397,92.76854991092192,.0001069736,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.44857,209465.47,9750.1045,21.48341,1877.4033,3216.2983,.0021551294402429
387,US29301,Wichita,US,United States,1,37.517029,-97.496719,253.0950000263002,110.4517293398947,.00027528979,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.775322,539046.13,13762.327,39.16824,1978.3507,3278.9814,.0055460893403816
388,US29302,Newton,US,United States,1,38.300449,-97.378616,29.63299997573053,96.65957751164301,.000069577982,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.063641,136240.95,6202.7065,21.96476,1957.3331,3572.1746,.0014017436688576
389,US29303,Winfield,US,United States,1,37.467991,-96.427368,13.02599999990654,82.61106021354087,.000052863608,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.525242,103512.46,9271.6631,11.16439,1936.5479,3610.6753,.0010650096759006
390,US29401,Ottawa,US,United States,1,38.155529,-95.396637,15.16300000317852,90.42783649322382,.000049818937,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.433201,97550.68,5623.7476,17.346201,1887.3931,3306.6848,.0010036705959536
391,US29402,Emporia,US,United States,1,38.341122,-96.18293,15.37500002778832,95.28296635471931,.000032708173,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.140579,64046.02,5928.7007,10.80271,1916.8529,3770.6997,.0006589509030889
392,US29403,Bartlesville,US,United States,1,37.1908,-95.584259,51.4019999872148,100.1459640776364,.00013987774,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.145168,273895.22,8969.4326,30.53652,1904.6704,3374.7893,.0028180284046285
393,US29501,Leavenworth,US,United States,1,39.359951,-95.170372,19.50500000185768,86.93258456038073,.000055901102,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.845291,109460.2,2339.9473,46.778919,1846.1444,2552.9292,.0011262041503228
394,US29502,Kansas City,US,United States,1,38.808941,-94.35807,916.1030000868202,124.2496350038493,.00081188849,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.038757,1589762.4,17828.793,89.168251,1840.8977,2624.4395,.0163566040981223
395,US29503,St. Joseph,US,United States,1,39.801189,-94.473717,53.10200001665085,98.0579970638771,.00035381882,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.902111,692814.13,8027.7334,86.302582,1821.6521,2710.4998,.0071281639097634
396,US29504,Sedalia,US,United States,1,38.35931,-93.534523,27.66300000610948,81.58033164459032,.000090865105,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.61351,177923.36,7440.2192,23.913731,1828.217,2108.1487,.001830601795913
397,US29505,Polk,US,United States,1,40.315399,-95.122276,8.360000002197921,74.48559352248867,.000019333926,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.499989,37857.844,4905.9326,7.7167501,1830.5869,2523.2517,.0003895083750787
398,US29506,Bethany,US,United States,1,40.330132,-94.207329,4.004999997424668,62.02306652842724,.00001105158,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.379292,21640.146,3841.1323,5.63379,1798.9669,2594.2793,.0002226491966303
399,US29601,Columbia,US,United States,1,38.788712,-92.302544,133.8160000325744,91.54793319895583,.00015179523,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.62463,297230.91,10392.136,28.601521,1804.7942,1747.0645,.0030581226455341
400,US29602,Eldon,US,United States,1,38.212551,-92.698799,21.83300000651181,77.05307247890069,.000088738489,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.7556,173759.23,4978.7813,34.899948,1816.532,1292.5725,.0017877583033562
401,US29700,Springfield,US,United States,1,37.371971,-92.926811,196.5380000178362,92.26230649622555,.0003568955,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.883209,698838.63,14757.302,47.355438,1843.6401,2008.8651,.0071901480064592
402,US29800,Monett,US,United States,1,36.798302,-93.55619,48.83200003891368,79.8490698691793,.00010718174,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.433552,209873.03,6649.0137,31.564529,1855.6624,1707.0161,.0021593228001774
403,US29901,Joplin,US,United States,1,37.26424,-94.66375,103.2450000266667,87.06816108180612,.00018236056,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.686508,357081,9263.6416,38.546509,1880.0057,3086.3718,.0036739028410023
404,US29902,Center,US,United States,1,37.65274,-94.141907,12.15100000373898,73.05715910247586,.00012493347,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.67762,244632.8,6316.5469,38.728882,1859.1016,2769.2944,.0025169558965915
405,US30000,Russellville,US,United States,1,35.325291,-93.473824,43.29700003889504,81.93845043790276,.000085993481,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.15139,168384.2,9874.0957,17.053129,1852.1348,557.23041,.0017324563037848
406,US3001,Kosciusko,US,United States,1,33.10519,-89.841537,6.302999997645616,76.47340624695843,.000027537055,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.523548,53920.426,3891.0342,13.85761,1894.8751,603.51514,.000554771635282
407,US3002,Yazoo City,US,United States,1,32.890491,-90.437698,5.730999999424649,80.72281234451997,.000076120406,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.32436,149051.7,3536.3552,42.148399,1913.1919,986.70544,.0015335497020063
408,US3003,Jackson,US,United States,1,32.292099,-90.021423,226.8720000553479,100.4550849532006,.00037968351,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.716888,743459.94,12927,57.51218,1904.0367,690.58966,.0076492437095468
409,US301,Middlesborough,US,United States,1,36.580391,-83.569839,14.57700002182114,79.15129913772661,.000065070344,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.317039,127414.53,2658.0786,47.93483,1737.2004,679.63416,.0013109310988578
410,US30100,Fort Smith,US,United States,1,35.067959,-94.849876,110.5800000223058,90.2037734888949,.00020392123,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.201591,399299.06,18398.529,21.70277,1870.7422,1308.5321,.0041082722010575
411,US302,Knoxville,US,United States,1,36.023708,-84.194427,322.1170000044554,108.7055760591989,.00021202996,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.436531,415176.78,8668.9883,47.892181,1786.7267,694.65295,.0042716335831613
412,US30200,Muskogee,US,United States,1,35.68787,-95.204323,38.24300001393093,86.96878419097087,.00013437672,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.361259,263123.66,7522.8755,34.976471,1891.9017,2258.4824,.0027072028906514
413,US30300,Fayetteville,US,United States,1,36.2379,-94.256767,207.0479999621818,121.1005158143513,.00028198707,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.420609,552160.13,10367.594,53.25827,1871.6969,2182.5259,.005681015508112
414,US30401,Stillwater,US,United States,1,36.237869,-97.106956,27.10100002993283,84.63755761346718,.000044361506,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.948929,86864.461,3728.0583,23.30019,1972.9316,3296.3154,.00089372323007
415,US30402,Tulsa,US,United States,1,36.42028,-96.128891,426.7450000805707,115.6517097697721,.00049899501,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,88.435928,977084.38,21105.439,46.29538,1928.6442,2907.8623,.0100529376292676
416,US30403,Okmulgee,US,United States,1,35.561001,-96.133362,9.396000002730744,76.66819743416559,.00003816446,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.91132,74730,3447.5991,21.675949,1923.1411,2736.2588,.0007688752863077
417,US30501,Woodward,US,United States,1,36.459919,-99.554787,10.01800000250671,100.9337084474427,.000015122712,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.336922,29611.848,9112.0234,3.2497599,2099.9622,3793.1736,.0003046677178332
418,US30502,Enid,US,United States,1,36.422131,-98.404282,33.50700001609508,97.63568865947175,.00011059052,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.4981,216547.8,18490.654,11.7112,2034.5571,3043.168,.0022279974059532
419,US30601,El Paso,US,United States,1,31.855801,-106.06758,279.7640000509024,78.15024922487156,.00011980144,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,108.28294,234583.72,24347.227,9.6349297,2477.4766,636.5083,.0024135637474999
