csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
620.0,2377.0,3,690.0,2761.2464675052843,264.3156168334061
621.0,622.0,2,286.0,518.5560109448616,369.10106480510336
623.0,624.0,11,3308.7315694975814,19956.18533876073,141.29108538993492
623.0,637.0,1,230.0,962.81194718549,244.07303527126317
623.0,639.0,1,230.0,308.0256362262801,120.73096045305729
624.0,627.0,4,794.5454545454545,1598.467777195194,99.3452015208362
624.0,637.0,2,1000.0,8872.186962634634,167.881559765397
625.0,626.0,7,1920.0,9472.759920246293,118.2904348789211
625.0,627.0,3,563.5910359455445,1478.8062552784759,172.15571543061864
625.0,634.0,6,1920.0,8696.102514370989,132.7599652213933
625.0,637.0,9,2745.0,15920.90937489141,133.08505763983058
626.0,627.0,1,500.0,3168.3821641723216,244.26190915334365
626.0,628.0,3,681.7639034396536,2297.8622359655,120.72832282839444
626.0,634.0,4,1575.0,7149.024705214379,129.7263393226016
626.0,646.0,2,615.0,4442.026557221757,147.48007927032535
627.0,628.0,7,1424.0366307123809,5165.268209429893,169.47505874314575
627.0,2277.0,2,460.0,2469.1183996337613,947.8037280687271
629.0,630.0,7,1863.5278068793073,12337.578656284293,135.73289535281626
629.0,633.0,1,336.7639034396537,1748.9687947584462,169.66688835786104
629.0,646.0,6,1381.6666666666665,4318.191156211602,139.45976646981083
630.0,631.0,4,1563.5910359455445,6400.361631690815,108.37918964724645
630.0,632.0,4,1132.5,3930.330856875728,145.64973538670725
631.0,632.0,2,1000.0,2895.2669256049107,189.77994361171312
631.0,634.0,4,1460.0,5443.5565995513425,137.7166117436664
631.0,637.0,3,1075.0,4107.602878317344,168.43786981847936
631.0,640.0,3,1230.0,4340.436740660374,145.4028519255219
631.0,641.0,3,1218.5910359455445,5058.432038538295,88.69611338087242
632.0,633.0,3,690.0,1785.6372547299968,107.45811532141451
632.0,640.0,1,230.0,290.54619917254774,159.35772872574302
634.0,637.0,6,1641.7639034396536,9656.639135038971,160.93157981794
634.0,646.0,5,1690.0,5496.370327191324,138.35995680408368
635.0,636.0,1,218.59103594554443,505.551310524838,68.14620778649251
635.0,649.0,1,500.0,2559.1599800308213,67.69486279344522
635.0,653.0,1,115.0,127.81636116290736,78.40467589629547
635.0,655.0,3,1336.7639034396536,8897.55158161289,128.03562553692996
636.0,654.0,1,336.7639034396537,1730.6098453510065,118.43153883379749
637.0,638.0,1,230.0,448.95967624068726,140.13120846206888
637.0,639.0,1,230.0,383.0831043315522,142.7717071300627
637.0,641.0,4,1673.5278068793073,9355.676129180945,136.58871213810735
638.0,639.0,1,230.0,673.4734058093874,85.62512306140232
638.0,642.0,1,138.0,168.6955408814594,107.75850141153997
644.0,646.0,3,960.0,2971.9834863775686,155.46872745462383
644.0,2277.0,1,500.0,3509.681715801876,692.2019695701858
645.0,646.0,3,460.0,900.7115109217405,128.5958812969122
647.0,648.0,2,230.0,392.2285629690997,98.5043721180882
647.0,655.0,3,641.0910359455445,1600.0842249299917,75.31024625830416
648.0,649.0,4,1403.5278068793073,5949.920109480914,73.26823586760973
648.0,650.0,2,253.0,350.3415972783114,87.2936091643091
648.0,655.0,1,345.0,834.1831175432759,148.05503576527514
651.0,671.0,12,2193.5278068793073,9844.562716338874,72.27466052375708
651.0,685.0,2,566.7639034396536,2392.7050880716197,72.96448335869103
652.0,671.0,2,474.7639034396537,2090.166237139875,64.39514369635202
653.0,654.0,2,379.4676660579278,929.282278187,64.27836808197804
654.0,655.0,1,115.0,259.5088242875579,89.57435875746842
654.0,656.0,4,1230.0,6721.978666984758,132.62848731594306
654.0,657.0,1,218.59103594554443,542.8154168779406,92.67410804113469
654.0,667.0,1,230.0,823.943560547761,94.67623994932254
654.0,676.0,1,230.0,293.059519070169,160.8334627175742
655.0,656.0,1,500.0,3296.08620202161,144.9347559907816
656.0,657.0,2,764.4676660579278,2443.7032896965256,100.87726320057715
657.0,658.0,3,1010.2917103189611,5163.283269455867,87.33233751027599
657.0,676.0,4,1403.5278068793073,6432.672177876855,75.8032247269818
658.0,676.0,1,218.59103594554443,494.9803960469688,83.11591661950543
659.0,660.0,3,566.7639034396536,1991.1487206412169,65.77277956091284
659.0,662.0,1,336.7639034396537,2257.1242151521838,74.16080040142353
659.0,664.0,5,1271.7098787703962,5322.18103266366,65.17191899956254
660.0,661.0,2,497.7639034396537,1964.0365803091483,64.88529196332954
663.0,664.0,1,336.7639034396537,1631.783024559271,68.75778154965226
663.0,678.0,4,785.3549393851981,2495.2816313032736,56.15584578261457
664.0,678.0,1,69.0,44.64381753168774,97.00702220056698
664.0,690.0,1,336.7639034396537,1592.9336688835908,86.55056505889789
665.0,666.0,2,276.0,542.9560125191247,72.14321713112308
665.0,667.0,2,230.0,408.32996656632935,85.48849359807083
666.0,667.0,3,460.0,710.0096312745534,119.88884067206182
666.0,672.0,2,322.0,680.8468036224199,113.83461637197742
666.0,675.0,6,1012.0,2051.6528492303796,89.99496505709907
668.0,669.0,4,1322.0,6048.455610514207,56.58011728348534
668.0,670.0,1,161.0,325.63923707553926,70.0505973931742
668.0,673.0,1,161.0,196.07971260930728,84.4856159876189
668.0,675.0,3,483.0,748.3384036555492,104.67795352218663
668.0,682.0,5,1052.0,2757.0905096936986,99.49959048922926
669.0,675.0,4,1322.0,5436.317673443056,101.23776117446974
670.0,679.0,1,218.59103594554443,532.3835908277139,89.26310220811908
670.0,682.0,3,483.0,924.2937681746109,54.23965424213763
671.0,727.0,6,1473.5278068793073,7766.927674453273,156.39544174872103
672.0,674.0,2,497.7639034396537,2554.51880353268,72.53698059178896
672.0,688.0,2,322.0,619.6549650273921,136.7260960724084
673.0,688.0,4,701.5910359455445,1392.4959056594198,64.66639426648479
674.0,675.0,2,661.0,2398.9225690366975,78.12826780151838
675.0,676.0,1,500.0,4828.772501927331,81.96625374897125
677.0,678.0,1,161.0,230.7134848270976,69.45757416638357
677.0,680.0,3,716.3549393851981,2453.14203331861,81.60791394178156
677.0,683.0,2,497.7639034396537,1810.653039096788,99.0872307606367
678.0,680.0,1,161.0,255.05958961005635,108.29522225327673
678.0,690.0,2,673.5278068793074,3222.2688437703746,72.35858137276372
679.0,680.0,5,1658.7639034396536,7661.394887023891,93.30489129639096
679.0,681.0,2,661.0,3128.363991906285,87.95763000435056
679.0,682.0,8,1391.4676660579278,2133.6778567042393,100.58663520665232
679.0,684.0,1,500.0,1680.728513332073,93.11403626461774
679.0,688.0,5,805.0,1336.3472917349527,84.36816112689382
680.0,681.0,2,497.7639034396537,1820.355267984013,94.88143533520814
680.0,682.0,3,730.0,3369.8506709689295,135.26383980580007
680.0,683.0,5,1560.5,5938.548813858693,109.83293530958038
680.0,689.0,3,822.0,5719.977331076239,88.37180477091988
680.0,690.0,1,161.0,371.4081784820123,99.81136610364311
681.0,684.0,2,207.0,217.45971834570238,91.18248702679433
681.0,689.0,1,161.0,378.1449700894376,72.74537509092086
681.0,691.0,1,69.0,89.7047573533313,78.83551574793307
682.0,683.0,1,500.0,2540.8574942495825,74.50730670181161
684.0,687.0,2,322.0,601.5740800674785,81.42764238045766
684.0,688.0,6,1305.0,4044.710945728288,79.81443257566575
684.0,691.0,1,161.0,173.03601628497574,138.1899585931924
685.0,686.0,1,500.0,2258.7826006166238,47.84734975323307
685.0,710.0,1,500.0,2264.3103970273837,103.83474508386826
687.0,691.0,7,1535.0,6436.698009824021,88.0036959639698
687.0,695.0,2,673.5278068793074,3963.333695152437,82.46404050820598
689.0,690.0,2,497.7639034396537,2369.1047995188396,58.72015704569092
689.0,692.0,2,569.0,2245.9999642507137,58.150543035543095
690.0,692.0,1,161.0,439.76037346337495,56.1746896159026
691.0,692.0,2,230.0,461.4225908548816,98.75684487398054
691.0,694.0,3,997.7639034396536,5966.364802877409,83.2844475934584
691.0,695.0,8,2587.3473240775756,14647.960675088112,84.8447580052597
692.0,694.0,2,661.0,6625.274003700016,78.73228646679638
693.0,694.0,1,161.0,538.5154741354213,63.42036643677423
693.0,695.0,1,230.0,872.2749657278155,81.2733827309961
693.0,731.0,1,230.0,810.0016490963201,106.36525119089048
694.0,695.0,1,500.0,2985.9499367806384,119.3840973382392
695.0,731.0,7,2847.0556137586145,20222.417386187495,104.57289836840353
695.0,737.0,2,460.0,1397.268819682333,108.55659260677197
696.0,697.0,7,1012.0,2941.1459918534074,93.0050593627784
696.0,698.0,2,460.0,1832.376097942427,109.63965108630437
696.0,704.0,1,69.0,80.71117549735378,100.49665458030134
696.0,708.0,3,414.0,858.173497593575,110.5225998041299
697.0,698.0,1,69.0,56.27260736489589,73.21148680401424
697.0,701.0,2,138.0,136.04894297820036,123.0523309353265
697.0,704.0,4,1190.0,5101.462180749778,87.27608738499019
698.0,702.0,1,230.0,622.916257962416,119.95003218043263
699.0,710.0,9,1290.0,3714.3866696110235,56.283532750137816
699.0,715.0,4,1133.5278068793073,6590.480056858935,73.18352277625183
699.0,727.0,4,1133.5278068793073,4527.368277286222,106.6748403027167
700.0,701.0,6,1828.0,8425.289491129477,132.01931867516353
700.0,702.0,1,500.0,1348.8554680914758,102.25671304543306
701.0,702.0,1,138.0,296.9976832337477,101.62808891980855
701.0,703.0,3,506.0,1699.2083070379954,136.20073560186415
701.0,704.0,2,1000.0,3667.02330783096,188.0875899262265
703.0,704.0,6,1035.0,2578.3893253771744,83.98431312504229
703.0,705.0,1,115.0,215.48864932950775,148.68891489442905
704.0,705.0,10,2219.0,7556.230083803944,93.77765365025327
704.0,708.0,2,299.0,877.4356177195463,99.6748889641708
705.0,706.0,7,1650.0,6476.2061084969355,130.2436496656558
705.0,708.0,4,690.0,1285.4839891108393,78.55585429341232
705.0,709.0,3,460.0,1039.6653641197922,127.26895175446155
706.0,709.0,3,460.0,1196.2927339297726,120.41855748303375
706.0,721.0,1,500.0,1466.327397209588,114.28707858054743
706.0,722.0,2,730.0,3599.9741300246815,100.39446127040966
707.0,709.0,5,759.0,1817.6963269935072,83.79171149978777
707.0,720.0,3,345.0,522.9574551851175,99.69484570146889
707.0,741.0,2,184.0,204.83047941626424,167.2419174206975
708.0,709.0,3,575.0,1820.4896979501573,72.44320585989296
710.0,715.0,1,500.0,1977.9315676672647,126.87397118173742
710.0,727.0,22,5590.583420637922,33667.363662932716,84.58816975061562
711.0,712.0,3,563.5910359455445,1520.0166354129512,70.17969494924503
711.0,714.0,1,172.5,482.2591777647383,114.09495423298725
711.0,727.0,2,448.59103594554443,1637.2772138203923,120.93735563002916
712.0,713.0,1,172.5,560.5207191534536,97.89927307040303
712.0,714.0,5,1012.1820718910889,2758.7307957310145,134.45035516099097
712.0,715.0,4,1122.1188428248518,4435.177323211712,140.62805393566194
712.0,716.0,5,1141.7639034396536,4259.519412914334,106.86555378479406
712.0,727.0,1,100.0,126.63412257559368,133.15473775522
713.0,714.0,5,1081.0910359455445,2690.341415341807,97.52882323163603
713.0,716.0,11,3269.1112275172295,21395.798938220232,84.66091363910007
713.0,725.0,2,345.0,890.0771352156331,88.46511859631231
715.0,716.0,3,1010.2917103189611,6325.6013237721,132.96136475247957
715.0,734.0,2,460.0,1903.6515404086242,57.7518371056008
715.0,735.0,1,500.0,2165.3009282099238,113.76460629149143
716.0,717.0,3,655.7731078366332,1731.4092803762642,78.54721277367868
716.0,724.0,4,785.3549393851981,3292.404961908907,88.91113306662814
716.0,725.0,1,500.0,1625.0030279268456,153.99650339987002
716.0,728.0,1,230.0,420.7661085019601,160.42584070146447
716.0,729.0,3,796.7639034396536,2618.3166928734577,106.9948319923948
716.0,730.0,4,1460.0,5430.443106501066,103.49902222295313
717.0,733.0,1,230.0,539.9074545518648,50.65676233648178
717.0,734.0,1,218.59103594554443,463.5747626630079,71.39066077593051
718.0,719.0,1,218.59103594554443,616.5512857179267,55.48923580648903
718.0,720.0,4,1345.0,7761.288695307674,64.93566136213077
718.0,721.0,2,345.0,803.4098160052193,80.14040023679554
718.0,728.0,1,500.0,1902.0340041033685,67.84851774302476
719.0,720.0,1,230.0,501.6200067162146,106.68245045737399
719.0,726.0,2,566.7639034396536,2661.8875057933683,72.45073650062729
720.0,721.0,1,115.0,142.90290290363455,76.73674713218372
721.0,722.0,1,230.0,529.9064980479375,92.71788865286622
721.0,728.0,3,678.5910359455445,1819.7582835032101,90.38288070866041
722.0,723.0,3,1336.7639034396536,8000.4981897554135,57.80213842868312
723.0,724.0,1,218.59103594554443,614.5492230812769,86.97850706672855
723.0,725.0,2,345.0,984.6816192504375,85.13538189177436
723.0,728.0,2,718.5910359455445,2811.5273181248094,84.45989930808894
724.0,725.0,1,230.0,485.710114274142,85.57299875354612
724.0,728.0,1,230.0,461.7314123227088,94.69474946214733
726.0,728.0,1,500.0,1375.5429484917422,123.69028999581411
726.0,729.0,3,575.0,1591.9634025169828,70.6986114888312
726.0,730.0,1,500.0,1793.504778638648,84.75241408222908
726.0,731.0,3,951.7639034396536,4587.01806976743,134.75405168392732
726.0,732.0,6,1515.3549393851981,5983.542542607422,65.2090281284311
726.0,738.0,1,230.0,582.605384977679,105.9763553841727
726.0,739.0,2,345.0,749.6970469533449,84.04886728180267
728.0,730.0,2,566.7639034396536,2617.93494199532,76.08387026793359
729.0,730.0,2,345.0,769.293324080252,56.55567367835087
729.0,731.0,3,690.0,1890.6242133930093,124.14722390325136
731.0,732.0,8,2093.5278068793073,9723.200393114155,81.58961258001328
731.0,733.0,4,920.0,3393.6106164424705,86.72922120936305
731.0,735.0,6,1582.1188428248518,7842.2920574689,80.41554144981434
731.0,737.0,9,2815.291710318961,15243.018587475814,112.66976836796661
732.0,738.0,2,333.59103594554443,797.8331145198586,79.08222116426192
733.0,734.0,2,460.0,1340.8388265810813,45.17426380666577
733.0,735.0,7,1930.2917103189611,10069.477961604234,64.66070616578864
734.0,735.0,2,673.5278068793074,3266.686976011764,62.095835147363466
736.0,737.0,3,575.0,1174.8629396039546,73.63686530709434
737.0,738.0,3,845.0,3118.493774873741,96.89854501647507
737.0,740.0,4,1133.5278068793073,4937.929255578765,118.55649015209448
738.0,739.0,2,345.0,818.0421643478214,64.23655960630347
738.0,740.0,2,566.7639034396536,2572.8380563222563,74.04923114271948
742.0,743.0,8,1530.0,6357.421585711918,99.42756359712985
742.0,1112.0,1,280.0,775.1333106966553,57.94478427963701
743.0,744.0,14,1920.0,6267.77304287788,47.03044208717533
743.0,746.0,3,440.0,1515.7172796011623,124.55917761642363
743.0,747.0,7,990.0,3178.6038271515363,133.6121163927957
743.0,858.0,1,390.0,1167.1876132203502,127.05852035620406
743.0,859.0,1,220.0,402.71425588493287,110.94699280388807
745.0,746.0,2,220.0,358.2716848663987,99.7591855680828
745.0,748.0,2,220.0,437.8762152224534,93.13101891451836
745.0,749.0,4,660.0,2135.1109149674803,189.63095615384003
745.0,1211.0,1,132.0,431.23104082078896,84.1499693253781
745.0,1429.0,1,220.0,725.7043935491985,93.60421287647645
746.0,747.0,4,550.0,1680.6178806881246,124.43499643213738
746.0,748.0,2,330.0,1382.6204785757593,146.30862436238905
746.0,1428.0,1,393.3333333333333,2137.614755032167,105.1319330017611
747.0,748.0,5,660.0,2250.6838025591733,106.2357591180451
747.0,864.0,9,1100.0,3273.050821412457,208.46571130237254
748.0,749.0,2,490.0,2063.567786232245,121.63524964279301
748.0,864.0,4,360.0,841.4990771233022,212.9665662055737
749.0,750.0,2,410.0,1776.2178059347843,121.88590346364221
749.0,864.0,6,850.0,3454.76948784668,194.9236201616883
749.0,1201.0,1,110.0,219.2915788992776,55.788809217468696
749.0,1205.0,1,220.0,622.3883941364594,110.36688373264744
750.0,839.0,2,352.0,1465.9187844301518,46.82195035358886
750.0,863.0,1,220.0,931.2844719150324,157.51641247763516
750.0,864.0,4,936.7639034396536,5209.1718773935,221.01428923804826
751.0,764.0,2,186.0,530.7332501562975,7.121715890622832
752.0,753.0,6,580.0,1459.6270345590658,22.95190285315035
752.0,754.0,7,811.4,2273.891935425332,31.195865858159824
752.0,763.0,2,530.0,3566.8551246433863,27.08024682152626
752.0,1296.0,1,380.0,3082.083781993227,53.45305805498236
753.0,759.0,1,70.0,90.91475349139832,34.63677136173339
753.0,763.0,1,380.0,2867.0175789363066,29.98457777227549
753.0,764.0,5,820.0,3984.0607729735602,30.611386525183903
754.0,755.0,3,370.0,1144.0322737691217,40.39931430789975
754.0,756.0,1,380.0,2807.1799515269786,41.37340552842003
755.0,756.0,5,430.0,732.2559563280016,26.223784338502384
755.0,757.0,2,140.0,199.11277341535424,20.876717764537332
755.0,765.0,3,210.0,309.0291476780797,31.44910542620899
757.0,782.0,1,380.0,1692.666605762407,40.08813274922139
757.0,783.0,1,380.0,3013.3033771606824,25.711564538497658
758.0,759.0,2,220.0,534.9691890852146,19.235865087227264
758.0,762.0,1,70.0,93.86012738839104,22.360086814766436
758.0,764.0,3,290.0,666.3680047098123,22.955506670100466
759.0,763.0,1,150.0,417.1664096613811,18.934765265497393
759.0,764.0,3,520.0,2500.7820259537953,26.701400672062874
760.0,761.0,4,830.0,3769.6092722976705,18.471192912400863
760.0,766.0,4,716.0,3273.5412321644885,25.97349313850734
760.0,1295.0,1,336.7639034396537,2007.867702973804,16.806877082808846
761.0,762.0,1,380.0,1788.6421099136935,25.39697482672528
761.0,763.0,1,380.0,1911.903545676293,36.71049285145626
761.0,769.0,1,70.0,81.5163698895447,36.16725181164071
761.0,772.0,1,36.0,26.81588220903796,25.54999462982555
762.0,769.0,4,750.0,3858.93322548864,22.595968066128968
762.0,779.0,1,70.0,71.65536006338853,38.90840141139372
764.0,765.0,1,150.0,585.5165660082591,40.78862280571924
764.0,774.0,1,150.0,459.695346920435,29.860218163356482
765.0,774.0,2,140.0,166.6699306467748,30.84706248010604
766.0,767.0,1,36.0,24.51230995014851,31.168929242950032
766.0,770.0,4,258.0,434.88931482717334,18.91720579562468
766.0,771.0,2,72.0,49.90402743639676,30.11347058032627
766.0,772.0,1,36.0,26.485480476172867,23.513346595931548
767.0,768.0,1,70.0,83.66165996699502,19.22645886327863
767.0,770.0,3,108.0,89.81057005027255,17.98318732532296
767.0,771.0,1,70.0,82.82304277057294,18.854434894810414
767.0,773.0,1,150.0,393.5976968508196,14.66708332048558
768.0,769.0,1,36.0,19.01847590396974,33.01169488523185
768.0,778.0,2,220.0,536.9446262871918,18.587600157607362
769.0,771.0,3,566.0,3715.3724898426776,19.46717504101412
769.0,772.0,2,220.0,572.7142317016587,19.989182098100276
769.0,778.0,3,250.0,494.78230167831134,20.121992855124674
