csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
868,DE6,Hamburg,DE,Germany,2,53.54768,10.01186,1211.58,103.2020087471009,.000016865568,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,16.512091,209615.83,752.82996,278.43716,1197.6659,1965.13,.0003397799374593
869,DE7,Hesse,DE,Germany,2,50.603199,9.0310802,3341.5,90.03656729762083,.00045344903,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,84.630173,5635748,21115.279,266.90378,1267.2012,1059.386,.0091353507260945
870,DE8,Mecklenburg-Vorpommern,DE,Germany,2,53.753311,12.53494,738.97,62.6764400956737,.000078431563,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,87.187737,974796.5,23080.457,42.234711,1247.4132,2734.5923,.0015801110780728
871,DE9,Lower Saxony,DE,Germany,2,52.76693,9.16043,3959.23,76.32036835445277,.00067769905,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,120.86968,8422867,47713.238,176.53104,1215.394,2499.0454,.0136531736897991
872,DEA,North Rhine-Westphalia,DE,Germany,2,51.479729,7.5621099,9223.42,79.86960089099271,.001305933,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,102.23198,16230952,34119.113,475.71439,1239.0736,1932.9031,.0263098060245424
873,DEB,Rhineland-Palatinate,DE,Germany,2,49.913639,7.4491701,1983.22,77.47817350067062,.00033688321,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,79.318359,4186995.3,19853.385,210.89578,1288.1705,1206.2644,.0067869729827841
874,DEC,Saarland,DE,Germany,2,49.384369,6.9531999,523.17,75.2105105728659,.000046674373,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,27.191509,580098.31,2572.8137,225.47234,1311.4628,1148.6079,.0009403190987038
875,DED,Saxony,DE,Germany,2,51.052349,13.34854,2005.38,65.47034626853763,.00029619757,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,83.485001,3681328.5,18448.752,199.54349,1291.1011,1758.4746,.0059673050058592
876,DEE,Saxony-Anhalt,DE,Germany,2,52.013222,11.70063,1002.85,66.15953021389042,.0001286482,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,80.527023,1598920.3,20553.449,77.793282,1278.1361,1751.8213,.0025917939885244
877,DEF,Schleswig-Holstein,DE,Germany,2,54.181992,9.8146296,1356.17,72.34034413089806,.00023970446,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,73.220772,2979196.8,15693.075,189.84148,1218.3286,3533.6714,.0048291740426267
878,DEG,Thuringia,DE,Germany,2,50.903851,11.02498,1040.91,63.82910830427222,.00022183957,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,68.821831,2757160.8,16200.251,170.19246,1264.9084,1344.0682,.0044692612893488
879,DK011,City of Copenhagen,DK,Denmark,2,55.64423,12.5892,488,91.88566598360656,4.6351197e-06,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,8.7375498,58758.633,184.99312,317.62604,1246.6776,2434.1111,.0000933808271351
880,DK012,Københavns omegn,DK,Denmark,2,55.693901,12.38579,335,109.0543910447761,8.6021373e-06,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,11.33475,109047.85,342.88928,318.02643,1229.4712,2035.9563,.0001733018257892
881,DK013,North Zealand,DK,Denmark,2,55.919868,12.24309,183,86.54630396174863,.000025485608,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,21.31802,323076.78,1459.6593,221.33713,1241.9908,3001.5886,.0005134424465975
882,DK014,Bornholm,DK,Denmark,2,55.12431,14.91158,17,57.99129411764706,4.2729403e-07,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,13.31579,5416.7349,591.50916,9.1574802,1319.2213,3413.238,8.60842298970e-06
883,DK021,East Zealand,DK,Denmark,2,55.570992,12.05176,100,72.8670596875,.000014665053,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,16.598351,185906.41,811.9364,228.96672,1234.8538,2975.804,.0002954475561401
884,DK022,West and South Zealand,DK,Denmark,2,55.244999,11.65864,220,78.00225,.000043181819,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,56.81884,547408.69,6507.1245,84.124519,1268.7588,3358.2698,.0008699568512823
885,DK031,Fyn,DK,Denmark,2,55.271301,10.36926,215,74.6619863372093,.000019511759,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,36.543781,247347.3,3495.5024,70.761581,1242.8901,3523.1252,.0003930910754868
886,DK032,South Jutland,DK,Denmark,2,55.391281,9.0755196,358,85.31942693784916,.000068535912,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,52.924381,868818.25,8661.3135,100.31022,1197.7142,3603.7183,.0013807496883281
887,DK041,West Jutland,DK,Denmark,2,56.284988,8.8590498,218,76.08981192660551,.000061536863,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,47.784519,780092.44,7243.8267,107.69066,1183.6481,3660.207,.0012397442823907
888,DK042,East Jutland,DK,Denmark,2,56.203339,10.04993,416,75.45793269230769,.000037110309,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,45.164501,470441.16,5929.0962,79.344498,1204.839,3395.5293,.0007476379659255
889,DK050,North Jutland,DK,Denmark,2,57.053059,9.6755199,274,76.35801824817518,.000027939441,.4332699146414279,.3813457921645575,.1122721676754396,.0731121293605292,58.842838,354183.59,7943.5879,44.58736,1231.563,3746.2197,.0005628782651189
890,EE001,North Estonia,EE,Estonia,2,59.307331,24.92222,315.7,68.22522259562085,.000085516411,.3542981596662033,.3277793919481875,.1971712437813155,.1207512158035022,42.092049,211959.13,4339.3975,48.845291,1211.103,1677.8984,.0017228450293418
891,EE004,West Estonia,EE,Estonia,2,58.550098,23.684681,61.2,38.76920033573325,.000058848185,.3542981596662033,.3277793919481875,.1971712437813155,.1207512158035022,80.450188,145859.84,11196.122,13.02771,1251.0684,1729.411,.0011855771976058
892,EE006,Central Estonia,EE,Estonia,2,59.056839,25.615259,50.10000000000001,35.36935075162175,.000068947127,.3542981596662033,.3277793919481875,.1971712437813155,.1207512158035022,62.509449,170890.86,9068.6523,18.84413,1193.9302,1619.1127,.0013890341754315
893,EE007,Northeast Estonia,EE,Estonia,2,59.168362,27.3489,57.8,35.77456210126513,.000024796476,.3542981596662033,.3277793919481875,.1971712437813155,.1207512158035022,33.570671,61460.016,4022.5254,15.27896,1199.3799,1571.9818,.0004995589400625
894,EE008,Southern Estonia,EE,Estonia,2,58.245972,26.482441,138.1,40.17942715876176,.00010523041,.3542981596662033,.3277793919481875,.1971712437813155,.1207512158035022,68.755089,260821.83,16718.182,15.60109,1198.3269,1619.8164,.0021200106679003
895,EL301,Northern Athens,EL,Greece,2,38.05191,23.8276,270.4,82.92278136845877,1.8478363e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,6.6338902,25380.02,133.20146,190.53859,1944.0171,1352.1143,.0000372271892835
896,EL302,Western Athens,EL,Greece,2,38.020561,23.671,125.02,63.45857839308211,9.6252995e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,4.8251901,13220.345,67.789879,195.01944,1959.5491,257.22504,.0000193914835352
897,EL303,Central Athens,EL,Greece,2,37.974991,23.757139,591.01,72.91199966476879,1.3919454e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,5.21737,19118.361,88.725739,215.47705,1968.1544,434.97702,.0000280426425554
898,EL304,Southern Athens,EL,Greece,2,37.910049,23.741911,181.95,77.90122418375583,1.1363377e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,5.3948698,15607.591,70.292793,222.03687,1984.6589,563.60437,.000022893076084
899,EL305,Eastern Attica,EL,Greece,2,38.035172,23.888519,199.48,72.42778944004411,.000019215875,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,27.99225,263929.94,1518.3433,173.82758,1920.441,1564.3196,.0003871300818705
900,EL306,Western Attica,EL,Greece,2,38.09499,23.395969,82.99999999999999,68.24283527861446,.000014008263,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,19.22056,192403.41,1005.3781,191.37418,1909.9092,1942.3346,.0002822156115027
901,EL307,"Piraeus, Islands",EL,Greece,2,37.181561,23.288349,198.6,68.23860531533232,.000010273448,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,88.026222,141105.75,933.65253,151.13304,1962.0247,1418.9561,.000206972670373
902,EL411,"Lesbos, Lemnos",EL,Greece,2,39.343769,25.990141,36.83,51.48400102667662,5.1602310e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,59.205139,70875.742,2166.5022,32.714359,1927.7373,1972.0887,.0001039599141497
903,EL412,"Ikaria, Samos",EL,Greece,2,37.680561,26.57806,17.46,44.66035044387171,5.4045859e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,33.621731,7423.1953,780.1261,9.5153799,1962.3787,2953.1733,.0000108882771091
904,EL413,Chios,EL,Greece,2,38.412338,25.999319,19.48,48.38200859054158,1.9621657e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,21.829309,26950.336,907.33905,29.70261,1974.1804,2586.321,.0000395305123731
905,EL421,"Kalymnos, Karpathos, Kos, Rhodes",EL,Greece,2,36.302109,27.533171,95.25000000000001,51.0116653953412,2.1256510e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,80.162933,29195.805,2715.5667,10.75128,2067.5645,2000.0424,.0000428241471486
906,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL,Greece,2,37.193409,25.06222,54.69000000000001,72.6358163983932,9.0904678e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,75.518784,12485.752,2591.8047,4.8174,1984.5522,3640.2456,.0000183139903076
907,EL431,Heraklion,EL,Greece,2,35.140282,25.12006,133.26,45.80906463398618,5.0582275e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,28.29747,69474.727,2648.1096,26.23559,2037.7942,1370.3008,.0001019049105764
908,EL432,Lasithi,EL,Greece,2,35.140362,25.835529,26.34000000000001,64.52942856634395,3.0291194e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,29.95104,41604.938,1828.5676,22.75275,1989.8903,3210.7864,.0000610257549311
909,EL433,Rethymno,EL,Greece,2,35.265629,24.62583,34.14,49.57937748288298,2.5328995e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,21.56073,34789.359,1494.8665,23.272551,1969.63,1650.5154,.0000510287247909
910,EL434,Chania,EL,Greece,2,35.373268,23.921499,64.47,51.28939865441291,2.1528183e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,28.952049,29568.947,2382.1667,12.41263,1956.4159,1687.4244,.0000433714706604
911,EL511,Evros,EL,Greece,2,41.20248,26.15567,55.71,45.93781405661012,.000011926714,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,49.108261,163813.36,4248.5669,38.55732,1730.6116,1077.0094,.0002402799744848
912,EL512,Xanthi,EL,Greece,2,41.17144,24.887171,41.89999999999999,38.31793117914678,4.8767820e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,23.93441,66982.578,1797.9299,37.25539,1718.9309,593.4187,.0000982494481243
913,EL513,Rodope,EL,Greece,2,41.11327,25.509609,52.05,30.56609701458934,7.4256618e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,27.86307,101991.42,2549.408,40.00592,1744.5193,1081.4679,.0001496001177954
914,EL514,Drama,EL,Greece,2,41.299759,24.184151,25.83,57.76826848625629,9.8285136e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,31.20015,134994.58,3469.1985,38.912319,1720.306,99.102791,.0001980088540658
915,EL515,"Thassos, Kavala",EL,Greece,2,40.90649,24.43507,50.51,51.37156260053703,3.4373716e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,32.616852,47212.281,2126.3108,22.20385,1750.718,258.34085,.0000692505542768
916,EL521,Imathia,EL,Greece,2,40.551109,22.232691,54.56,42.12117526146673,.00001687849,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,23.106939,231825.95,1704.7076,135.99162,1747.6956,119.277,.0003400402544488
917,EL522,Thessalonica,EL,Greece,2,40.689629,23.11622,429.8799999999999,50.90300970619708,.000018730841,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,34.77581,257268.02,3685.1013,69.813011,1792.49,197.83722,.0003773584391906
918,EL523,Kilkis,EL,Greece,2,41.026581,22.7593,26.95,49.70395045802412,.000015763539,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,28.26223,216512.11,2522.8081,85.821869,1787.0393,326.75482,.0003175780516154
919,EL524,Pella,EL,Greece,2,40.885441,22.130619,56.49,41.77797937134891,.000018253573,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,27.573959,250712.72,2506.7927,100.01334,1743.9182,162.22816,.0003677432024036
920,EL525,Pieria,EL,Greece,2,40.260738,22.44075,45.43,45.63948397173536,.000015971924,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,23.241449,219374.3,1523.5631,143.98767,1715.6797,116.45964,.0003217762555823
921,EL526,Serres,EL,Greece,2,41.091919,23.527531,47.85999999999999,51.8866952847498,.000010877099,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,35.919842,149396.91,3969.6289,37.634979,1781.3175,131.70699,.0002191340496039
922,EL527,Chalcidice,EL,Greece,2,40.319431,23.553089,31.39,67.32195554540657,6.0575658e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,35.44492,83200.633,2934.6667,28.35096,1765.5944,285.2995,.0001220379492699
923,EL531,"Grevena, Kozani",EL,Greece,2,40.201118,21.5982,60.3,77.50957543014096,.000017547098,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,40.667141,241009.3,5810.8628,41.475651,1776.1952,254.89348,.0003535103014562
924,EL532,Kastoria,EL,Greece,2,40.463772,21.157709,17.67,42.70111119216894,4.2424417e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,23.39566,58269.91,1723.6335,33.806438,1749.5922,345.46457,.0000854697906423
925,EL533,Florina,EL,Greece,2,40.751469,21.434031,17.85,78.23141631652663,4.8520669e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,26.349739,66643.117,1925.5732,34.609489,1759.4824,402.7399,.0000977515289576
926,EL541,"Arta, Preveza",EL,Greece,2,39.242008,20.953751,49.54,42.54472269882923,5.9043014e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,31.20203,81095.547,2655.5945,30.53763,1841.7955,402.62811,.0001189502306746
927,EL542,Thesprotia,EL,Greece,2,39.52356,20.407021,17.29,45.92776205086032,3.6603142e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,22.608879,50274.395,1514.8759,33.187141,1830.6405,355.17395,.0000737420369501
928,EL543,Ioannina,EL,Greece,2,39.811611,20.80813,59.44,47.01008987529441,.000011628898,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,39.752289,159722.86,4993.0679,31.98892,1772.1741,407.47681,.0002342800657409
929,EL611,"Karditsa, Trikala",EL,Greece,2,39.498589,21.722191,95.49999999999999,38.27439894878928,.000014402538,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,41.998268,197818.78,6024.5391,32.83551,1756.4844,314.17068,.0002901588343328
930,EL612,Larissa,EL,Greece,2,39.703869,22.39806,119.55,47.67592848180677,.000023489434,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,42.233582,322627.25,5390.9756,59.845798,1805.2749,156.52553,.0004732267762188
931,EL613,Magnesia,EL,Greece,2,39.260731,22.976,64.09999999999999,57.46445239372076,6.6676821e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,40.683949,91580.578,2639.4705,34.696571,1803.3157,395.17374,.000134329575517
932,EL621,Zakynthos,EL,Greece,2,37.783192,20.77566,24.72,41.4741623764285,1.1576016e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,12.51989,1589.9652,408.16434,3.8954,1931.5488,689.40668,2.33214679712e-06
933,EL622,Corfu,EL,Greece,2,39.622799,19.849831,43.56,50.31875609791093,6.6583527e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,24.58967,9145.2441,638.6662,14.31929,1878.0223,568.12256,.0000134141625356
934,EL623,"Ithaca, Cephalonia",EL,Greece,2,38.247742,20.598221,12.11,68.95701883128612,6.9894730e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,19.642879,9600.0371,903.02026,10.63103,1876.3245,820.42102,.0000140812492073
935,EL624,Lefkada,EL,Greece,2,38.69595,20.67771,7.699999999999998,55.07152337408687,2.5868573e-07,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,13.02495,3553.0471,355.02359,10.00792,1866.5684,650.30835,5.21157792955e-06
936,EL631,Aetolia-Acarnania,EL,Greece,2,38.68124,21.38089,75.06,46.20031214611644,.000016444417,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,41.511669,225863.98,5429.106,41.602421,1870.6212,483.99252,.0003312952969183
937,EL632,Achaea,EL,Greece,2,38.05941,21.900299,103.25,55.24820233050848,8.6416103e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,32.53167,118692.47,3275.6238,36.235069,1877.7498,664.63098,.0001740970627704
938,EL633,Elis,EL,Greece,2,37.731232,21.5651,66.00999999999999,37.60807293639222,4.3476839e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,31.204109,59715.41,2620.957,22.783819,1962.5474,387.24799,.0000875900369086
939,EL641,Boeotia,EL,Greece,2,38.36969,23.089029,54.52000000000001,64.97615349728309,.000026698008,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,32.498329,366697,2954.6689,124.10765,1861.5439,884.39337,.000537867894507
940,EL642,Euboea,EL,Greece,2,38.56205,23.81509,61.39,67.23176693068903,.000035641409,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,56.8578,489534.56,4169.853,117.39852,1829.9174,1211.8331,.000718044940612
941,EL643,Evrytania,EL,Greece,2,38.974998,21.67581,8.339999999999998,33.41839441532712,5.1180705e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,24.06612,70296.672,1868.7244,37.617458,1707.4608,835.60217,.0001031105319778
942,EL644,Phthiotis,EL,Greece,2,38.85537,22.49968,72.36,42.10139026546953,.000016129139,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,44.3465,221533.63,4445.7578,49.830341,1789.7418,270.7822,.0003249435720288
943,EL645,Phocis,EL,Greece,2,38.539001,22.25374,13.36,48.62189828107457,4.7282106e-06,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,24.48049,64941.949,2124.5439,30.56748,1794.0027,720.46295,.0000952562740485
944,EL651,"Argolida, Arcadia",EL,Greece,2,37.508121,22.504971,76.08,55.71661835198147,.000027565042,.574422018720282,.2237013273135274,.0210886267779719,.180788017644783,48.93071,378605.69,6582.3218,57.518559,1884.7814,645.52966,.0005553354557794
